Gene	EC_number	EC_Annotation
V1687743	ec:3.2.1.41	 pullulanase; limit dextrinase (erroneous); amylopectin 6-glucanohydrolase; bacterial debranching enzyme; debranching enzyme; alpha-dextrin endo-1,6-alpha-glucosidase; R-enzyme; pullulan alpha-1,6-glucanohydrolase
V1687745	ec:6.1.1.10	 methionine---tRNA ligase; methionyl-tRNA synthetase; methionyl-transfer ribonucleic acid synthetase; methionyl-transfer ribonucleate synthetase; methionyl-transfer RNA synthetase; methionine translase; MetRS
V1723073	ec:5.2.1.8	 peptidylprolyl isomerase; PPIase; cyclophilin [misleading, see comments]; peptide bond isomerase; peptidyl-prolyl cis-trans isomerase
V1723196	ec:3.4.22.40	 bleomycin hydrolase; aminopeptidase C (Lactococcus lactis) [4]
V1734821	ec:2.7.1.40	 pyruvate kinase; phosphoenolpyruvate kinase; phosphoenol transphosphorylase
V1737000	ec:3.2.1.41	 pullulanase; limit dextrinase (erroneous); amylopectin 6-glucanohydrolase; bacterial debranching enzyme; debranching enzyme; alpha-dextrin endo-1,6-alpha-glucosidase; R-enzyme; pullulan alpha-1,6-glucanohydrolase
V1783958	ec:3.6.4.12	 DNA helicase; 3' to 5' DNA helicase; 3'-5' DNA helicase; 3'-5' PfDH; 5' to 3' DNA helicase; AvDH1; BACH1 helicase; BcMCM; BLM protein; BRCA1-associated C-terminal helicase; CeWRN-1; Dbp9p; DmRECQ5; DNA helicase 120; DNA helicase A; DNA helicase E; DNA helicase II; DNA helicase III; DNA helicase RECQL5beta; DNA helicase VI; dnaB; DnaB helicase E1; helicase HDH IV; Hel E; helicase DnaB; helicase domain of bacteriophage T7 gene 4 protein helicase; PcrA helicase; UvrD; hHcsA; Hmi1p; hPif1; MCM helicase; MCM protein; MER3 helicase; MER3 protein; MPH1; PcrA; PcrA helicase; PDH120; PfDH A; Pfh1p; PIF1
V1783959	ec:2.7.4.6	 nucleoside-diphosphate kinase; nucleoside 5'-diphosphate kinase; nucleoside diphosphate (UDP) kinase; nucleoside diphosphokinase; nucleotide phosphate kinase; UDP kinase; uridine diphosphate kinase
V1783961	ec:3.2.1.22	 alpha-galactosidase; melibiase; alpha-D-galactosidase; alpha-galactosidase A; alpha-galactoside galactohydrolase
V1784112	ec:2.4.1.227	 undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase; MurG transferase; UDP-N-D-glucosamine:N-acetyl-alpha-D-muramyl(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol beta-1,4-N-acetylglucosaminlytransferase; UDP-N-acetyl-D-glucosamine:N-acetyl-alpha-D-muramyl(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol 4-beta-N-acetylglucosaminlytransferase
V1784127	ec:3.1.3.3	 phosphoserine phosphatase ec:3.1.3.30 Deleted entry ec:3.1.3.31 nucleotidase; nucleotide phosphatase; nucleotide-specific phosphatase; NSP I; NSP II; deoxyribonucleoside-activated nucleotidase (DAN); deoxyinosine-activated nucleotidase (DIAN); acid nucleotidase ec:3.1.3.32 polynucleotide 3'-phosphatase; 2'(3')-polynucleotidase; DNA 3'-phosphatase; deoxyribonucleate 3'-phosphatase; 5'-polynucleotidekinase 3'-phosphatase ec:3.1.3.33 polynucleotide 5'-phosphatase; 5'-polynucleotidase ec:3.1.3.34 deoxynucleotide 3'-phosphatase; 3'-deoxynucleotidase; 3'-deoxyribonucleotidase ec:3.1.3.35 thymidylate 5'-phosphatase; thymidylate 5'-nucleotidase; deoxythymidylate 5'-nucleotidase; thymidylate nucleotidase; deoxythymidylic 5'-nucleotidase; deoxythymidylate phosphohydrolase; dTMPase ec:3.1.3.36 phosphoinositide 5-phosphatase; type II inositol polyphosphate 5-phosphatase; triphosphoinositide phosphatase; IP3 phosphatase; PtdIns(4,5)P2 phosphatase; triphosphoinositide phosphomonoesterase; diphosphoinositide phosphatase; inositol 1,4,5-triphosphate 5-phosphomonoesterase; inositol triphosphate 5-phosphomonoesterase; phosphatidylinositol-bisphosphatase; phosphatidyl-myo-inositol-4,5-bisphosphate phosphatase; phosphatidylinositol 4,5-bisphosphate phosphatase; polyphosphoinositol lipid 5-phosphatase; phosphatidyl-inositol-bisphosphate phosphatase ec:3.1.3.37 sedoheptulose-bisphosphatase; SBPase; sedoheptulose 1,7-diphospate phosphatase; sedoheptulose 1,7-diphosphatase; sedoheptulose diphosphatase; sedoheptulose bisphosphatase; sedoheptulose 1,7-bisphosphatase ec:3.1.3.38 3-phosphoglycerate phosphatase; D-3-Phosphoglycerate phosphatase; 3-PGA phosphatase ec:3.1.3.39 streptomycin-6-phosphatase; streptomycin 6-phosphate phosphatase; streptomycin 6-phosphate phosphohydrolase; streptomycin-6-P phosphohydrolase
V1784129	ec:3.1.11.5	 exodeoxyribonuclease V; Escherichia coli exonuclease V; E. coli exonuclease V; gene recBC endoenzyme; RecBC deoxyribonuclease; gene recBC DNase; exonuclease V; gene recBCD enzymes
V1784183	ec:3.5.1.18	 succinyl-diaminopimelate desuccinylase; N-succinyl-L-alpha,epsilon-diaminopimelic acid deacylase
V1784428	ec:4.1.1.20	 diaminopimelate decarboxylase; diaminopimelic acid decarboxylase; meso-diaminopimelate decarboxylase; DAP-decarboxylase; meso-2,6-diaminoheptanedioate carboxy-lyase
V1784441	ec:3.5.2.12	 6-aminohexanoate-cyclic-dimer hydrolase
V1784581	ec:1.2.1.41	 glutamate-5-semialdehyde dehydrogenase; beta-glutamylphosphate reductase; gamma-glutamyl phosphate reductase; beta-glutamylphosphate reductase; glutamate semialdehyde dehydrogenase; glutamate-gamma-semialdehyde dehydrogenase
V1784661	ec:3.5.2.6	 beta-lactamase; penicillinase; cephalosporinase; neutrapen; penicillin beta-lactamase; exopenicillinase; ampicillinase; penicillin amido-beta-lactamhydrolase; penicillinase I, II; beta-lactamase I-III; beta-lactamase A, B, C; beta-lactamase AME I; cephalosporin-beta-lactamase
V1784672	ec:2.7.3.9	 phosphoenolpyruvate---protein phosphotransferase; phosphoenolpyruvate sugar phosphotransferase enzyme I; phosphopyruvate-protein factor phosphotransferase; phosphopyruvate-protein phosphotransferase; sugar-PEP phosphotransferase enzyme I; phosphoenolpyruvate:protein-L-histidine N-pros-phosphotransferase
V1784796	ec:2.4.2.10	 orotate phosphoribosyltransferase; orotidylic acid phosphorylase; orotidine-5'-phosphate pyrophosphorylase; OPRTase; orotate phosphoribosyl pyrophosphate transferase; orotic acid phosphoribosyltransferase; orotidine 5'-monophosphate pyrophosphorylase; orotidine monophosphate pyrophosphorylase; orotidine phosphoribosyltransferase; orotidylate phosphoribosyltransferase; orotidylate pyrophosphorylase; orotidylic acid pyrophosphorylase; orotidylic phosphorylase; orotidylic pyrophosphorylase
V1784844	ec:2.7.13.3	 histidine kinase; EnvZ; histidine kinase (ambiguous); histidine protein kinase (ambiguous); protein histidine kinase (ambiguous); protein kinase (histidine) (ambiguous); HK1; HP165; Sln1p
V1784849	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1784880	ec:2.7.13.3	 histidine kinase; EnvZ; histidine kinase (ambiguous); histidine protein kinase (ambiguous); protein histidine kinase (ambiguous); protein kinase (histidine) (ambiguous); HK1; HP165; Sln1p
V1784983	ec:1.1.1.28	 D-lactate dehydrogenase; lactic acid dehydrogenase; lactic acid dehydrogenase; D-specific lactic dehydrogenase; D-(-)-lactate dehydrogenase (NAD+); D-lactic acid dehydrogenase; D-lactic dehydrogenase ec:1.1.1.280 (S)-3-hydroxyacid-ester dehydrogenase; 3-oxo ester (S)-reductase ec:1.1.1.281 GDP-4-dehydro-6-deoxy-D-mannose reductase; GDP-4-keto-6-deoxy-D-mannose reductase [ambiguous]; GDP-6-deoxy-D-lyxo-4-hexulose reductase; Rmd; GDP-6-deoxy-D-mannose:NAD(P)+ 4-oxidoreductase (D-rhamnose-forming); GDP-6-deoxy-alpha-D-mannose:NAD(P)+ 4-oxidoreductase (D-rhamnose-forming) ec:1.1.1.282 quinate/shikimate dehydrogenase; YdiB ec:1.1.1.283 methylglyoxal reductase (NADPH); lactaldehyde dehydrogenase (NADP+); GRE2 (gene name); methylglyoxal reductase (NADPH-dependent); lactaldehyde:NADP+ oxidoreductase ec:1.1.1.284 S-(hydroxymethyl)glutathione dehydrogenase; NAD-linked formaldehyde dehydrogenase (incorrect); formaldehyde dehydrogenase (incorrect); formic dehydrogenase (incorrect); class III alcohol dehydrogenase; ADH3; chi-ADH; FDH (incorrect); formaldehyde dehydrogenase (glutathione) (incorrect); GS-FDH (incorrect); glutathione-dependent formaldehyde dehydrogenase (incorrect); NAD-dependent formaldehyde dehydrogenase; GD-FALDH; NAD- and glutathione-dependent formaldehyde dehydrogenase ec:1.1.1.285 3''-deamino-3''-oxonicotianamine reductase ec:1.1.1.286 isocitrate---homoisocitrate dehydrogenase; homoisocitrate---isocitrate dehydrogenase; PH1722 ec:1.1.1.287 D-arabinitol dehydrogenase (NADP+); NADP+-dependent D-arabitol dehydrogenase; ARD1p; D-arabitol dehydrogenase 1 ec:1.1.1.288 xanthoxin dehydrogenase; xanthoxin oxidase; ABA2 ec:1.1.1.289 sorbose reductase; Sou1p ec:1.2.1.56 Transferred to 1.1.1.280
V1785005	ec:3.1.3.48	 protein-tyrosine-phosphatase; phosphotyrosine phosphatase; phosphoprotein phosphatase (phosphotyrosine); phosphotyrosine histone phosphatase; protein phosphotyrosine phosphatase; tyrosylprotein phosphatase; phosphotyrosine protein phosphatase; phosphotyrosylprotein phosphatase; tyrosine O-phosphate phosphatase; PPT-phosphatase; PTPase; [phosphotyrosine]protein phosphatase; PTP-phosphatase
V1785438	ec:2.1.1.33	 tRNA (guanine46-N7)-methyltransferase; Trm8/Trm82; TrmB; tRNA (m7G46) methyltransferase; transfer ribonucleate guanine 7-methyltransferase; 7-methylguanine transfer ribonucleate methylase; tRNA guanine 7-methyltransferase; N7-methylguanine methylase; S-adenosyl-L-methionine:tRNA (guanine-7-N-)-methyltransferase ec:2.1.1.330 5'-demethylyatein 5'-O-methyltransferase; OMT1 (gene name) ec:2.1.1.331 bacteriochlorophyllide d C-121-methyltransferase; bchR (gene name) ec:2.1.1.332 bacteriochlorophyllide d C-82-methyltransferase; bchQ (gene name) ec:2.1.1.333 bacteriochlorophyllide d C-20 methyltransferase; bchU (gene name) ec:2.1.1.334 methanethiol S-methyltransferase; mddA (gene name) ec:2.1.1.335 4-amino-anhydrotetracycline N4-methyltransferase; oxyT (gene name); ctcO (gene name) ec:2.1.1.336 norbelladine O-methyltransferase; N4OMT1 (gene name) ec:2.1.1.337 reticuline N-methyltransferase; RNMT ec:2.1.1.338 desmethylxanthohumol 6'-O-methyltransferase; OMT1 (ambiguous) ec:2.1.1.339 xanthohumol 4'-O-methyltransferase; OMT2 (ambiguous)
V1785519	ec:2.7.6.2	 thiamine diphosphokinase; thiamin kinase; thiamine pyrophosphokinase; ATP:thiamin pyrophosphotransferase; thiamin pyrophosphokinase; thiamin pyrophosphotransferase; thiaminokinase; thiamin:ATP pyrophosphotransferase; TPTase
V1785607	ec:3.6.3.5	 Zn2+-exporting ATPase; Zn(II)-translocating P-type ATPase; P1B-type ATPase; AtHMA4 ec:3.6.3.50 protein-secreting ATPase ec:3.6.3.51 mitochondrial protein-transporting ATPase ec:3.6.3.52 chloroplast protein-transporting ATPase ec:3.6.3.53 Ag+-exporting ATPase ec:3.6.3.54 Cu+-exporting ATPase; CopA; ATP7A; ATP7B ec:3.6.3.55 tungstate-importing ATPase; tungstate transporter; WtpABC; TupABC; tungstate-specific ABC transporter
V1785616	ec:2.1.1.163	 demethylmenaquinone methyltransferase; S-adenosyl-L-methione---DMK methyltransferase; demethylmenaquinone C-methylase; 2-heptaprenyl-1,4-naphthoquinone methyltransferase; 2-demethylmenaquinone methyltransferase; S-adenosyl-L-methione:2-demethylmenaquinone methyltransferase
V1785638	ec:2.7.1.30	 glycerol kinase; glycerokinase; GK; ATP:glycerol-3-phosphotransferase; glycerol kinase (phosphorylating); glyceric kinase
V1796925	ec:2.7.1.17	 xylulokinase; xylulokinase (phosphorylating); D-xylulokinase ec:2.7.1.170 anhydro-N-acetylmuramic acid kinase; anhMurNAc kinase; AnmK ec:2.7.1.171 protein-fructosamine 3-kinase; FN3K; fructosamine 3-kinase ec:2.7.1.172 protein-ribulosamine 3-kinase; Fn3KRP; FN3K-related protein; FN3K-RP; ketosamine 3-kinase 2; fructosamine-3-kinase-related protein; ribulosamine/erythrulosamine 3-kinase; ribulosamine 3-kinase ec:2.7.1.173 nicotinate riboside kinase; ribosylnicotinic acid kinase; nicotinic acid riboside kinase; NRK1 (ambiguous) ec:2.7.1.174 diacylglycerol kinase (CTP); DAG kinase; CTP-dependent diacylglycerol kinase; diglyceride kinase (ambiguous); DGK1 (gene name); diacylglycerol kinase (CTP dependent) ec:2.7.1.175 maltokinase ec:2.7.1.176 UDP-N-acetylglucosamine kinase; UNAG kinase; zeta toxin; toxin PezT; ATP:UDP-N-acetyl-D-glucosamine 3'-phosphotransferase ec:2.7.1.177 L-threonine kinase; PduX ec:2.7.1.178 2-dehydro-3-deoxyglucono/galactono-kinase; KDG kinase (ambiguous); KDGK (ambiguous); 2-keto-3-deoxy-D-gluconate kinase (ambiguous) ec:2.7.1.179 kanosamine kinase; rifN (gene name)
V1799400	ec:3.1.3.48	 protein-tyrosine-phosphatase; phosphotyrosine phosphatase; phosphoprotein phosphatase (phosphotyrosine); phosphotyrosine histone phosphatase; protein phosphotyrosine phosphatase; tyrosylprotein phosphatase; phosphotyrosine protein phosphatase; phosphotyrosylprotein phosphatase; tyrosine O-phosphate phosphatase; PPT-phosphatase; PTPase; [phosphotyrosine]protein phosphatase; PTP-phosphatase
V1820375	ec:1.1.1.205	 IMP dehydrogenase; inosine-5'-phosphate dehydrogenase; inosinic acid dehydrogenase; inosinate dehydrogenase; inosine 5'-monophosphate dehydrogenase; inosine monophosphate dehydrogenase; IMP oxidoreductase; inosine monophosphate oxidoreductase ec:1.2.1.14 Transferred to 1.1.1.205
V1836802	ec:2.1.1.207	 tRNA (cytidine34-2'-O)-methyltransferase; yibK (gene name); methyltransferase yibK; TrmL; tRNA methyltransferase L; tRNA (cytidine34/5-carboxymethylaminomethyluridine34-2'-O)-methyltransferase
V1836815	ec:3.6.3.17	 monosaccharide-transporting ATPase
V1841313	ec:2.4.99.12	 lipid IVA 3-deoxy-D-manno-octulosonic acid transferase; KDO transferase; waaA (gene name); kdtA (gene name); 3-deoxy-D-manno-oct-2-ulosonic acid transferase; 3-deoxy-manno-octulosonic acid transferase; lipid IVA KDO transferase
V1841428	ec:2.4.1.19	 cyclomaltodextrin glucanotransferase; Bacillus macerans amylase; cyclodextrin glucanotransferase; alpha-cyclodextrin glucanotransferase; alpha-cyclodextrin glycosyltransferase; beta-cyclodextrin glucanotransferase; beta-cyclodextrin glycosyltransferase; gamma-cyclodextrin glycosyltransferase; cyclodextrin glycosyltransferase; cyclomaltodextrin glucotransferase; cyclomaltodextrin glycosyltransferase; konchizaimu; alpha-1,4-glucan 4-glycosyltransferase, cyclizing; BMA; CGTase; neutral-cyclodextrin glycosyltransferase; 1,4-alpha-D-glucan 4-alpha-D-(1,4-alpha-D-glucano)-transferase (cyclizing) ec:2.4.1.190 luteolin-7-O-glucuronide 2''-O-glucuronosyltransferase; uridine diphosphoglucuronate-luteolin 7-O-glucuronide glucuronosyltransferase; LMT; UDP-glucuronate:luteolin 7-O-glucuronide-glucuronosyltransferase; UDP-glucuronate:luteolin-7-O-beta-D-glucuronide 2''-O-glucuronosyltransferase ec:2.4.1.191 luteolin-7-O-diglucuronide 4'-O-glucuronosyltransferase; uridine diphosphoglucuronate-luteolin 7-O-diglucuronide glucuronosyltransferase; UDP-glucuronate:luteolin 7-O-diglucuronide-glucuronosyltransferase; UDPglucuronate:luteolin 7-O-diglucuronide-4'-O-glucuronosyl-transferase; LDT; UDP-glucuronate:luteolin-7-O-beta-D-diglucuronide 4'-O-glucuronosyltransferase ec:2.4.1.192 nuatigenin 3beta-glucosyltransferase; uridine diphosphoglucose-nuatigenin glucosyltransferase ec:2.4.1.193 sarsapogenin 3beta-glucosyltransferase; uridine diphosphoglucose-sarsapogenin glucosyltransferase ec:2.4.1.194 4-hydroxybenzoate 4-O-beta-D-glucosyltransferase; uridine diphosphoglucose-4-hydroxybenzoate glucosyltransferase; UDP-glucose:4-(beta-D-glucopyranosyloxy)benzoic acid glucosyltransferase; HBA glucosyltransferase; p-hydroxybenzoate glucosyltransferase; PHB glucosyltransferase; PHB-O-glucosyltransferase ec:2.4.1.195 N-hydroxythioamide S-beta-glucosyltransferase; desulfoglucosinolate-uridine diphosphate glucosyltransferase; uridine diphosphoglucose-thiohydroximate glucosyltransferase; thiohydroximate beta-D-glucosyltransferase; UDPG:thiohydroximate glucosyltransferase; thiohydroximate S-glucosyltransferase; thiohydroximate glucosyltransferase; UDP-glucose:thiohydroximate S-beta-D-glucosyltransferase ec:2.4.1.196 nicotinate glucosyltransferase; uridine diphosphoglucose-nicotinate N-glucosyltransferase; UDP-glucose:nicotinic acid-N-glucosyltransferase ec:2.4.1.197 high-mannose-oligosaccharide beta-1,4-N-acetylglucosaminyltransferase; uridine diphosphoacetylglucosamine-oligosaccharide acetylglucosaminyltransferase; acetylglucosamine-oligosaccharide acetylglucosaminyltransferase; UDP-GlcNAc:oligosaccharide beta-N-acetylglucosaminyltransferase; UDP-N-acetyl-D-glucosamine:high-mannose-oligosaccharide beta-1,4-N-acetylglucosaminyltransferase ec:2.4.1.198 phosphatidylinositol N-acetylglucosaminyltransferase; UDP-N-acetyl-D-glucosamine:phosphatidylinositol N-acetyl-D-glucosaminyltransferase; uridine diphosphoacetylglucosamine alpha1,6-acetyl-D-glucosaminyltransferase; UDP-N-acetyl-D-glucosamine:1-phosphatidyl-1D-myo-inositol 6-(N-acetyl-alpha-D-glucosaminyl)transferase ec:2.4.1.199 beta-mannosylphosphodecaprenol---mannooligosaccharide 6-mannosyltransferase; mannosylphospholipid-methylmannoside alpha-1,6-mannosyltransferase; beta-D-mannosylphosphodecaprenol:1,6-alpha-D-mannosyloligosaccharide 1,6-alpha-D-mannosyltransferase
V1852119	ec:5.4.99.25	 tRNA pseudouridine55 synthase; TruB; aCbf5; Pus4; YNL292w (gene name); Psi55 tRNA pseudouridine synthase; tRNA:Psi55-synthase; tRNA pseudouridine 55 synthase; tRNA:pseudouridine-55 synthase; Psi55 synthase; tRNA Psi55 synthase; tRNA:Psi55 synthase; tRNA-uridine55 uracil mutase; Pus10; tRNA-uridine54/55 uracil mutase
V1873331	ec:1.2.1.12	 glyceraldehyde-3-phosphate dehydrogenase (phosphorylating); triosephosphate dehydrogenase; dehydrogenase, glyceraldehyde phosphate; phosphoglyceraldehyde dehydrogenase; 3-phosphoglyceraldehyde dehydrogenase; NAD+-dependent glyceraldehyde phosphate dehydrogenase; glyceraldehyde phosphate dehydrogenase (NAD+); glyceraldehyde-3-phosphate dehydrogenase (NAD+); NADH-glyceraldehyde phosphate dehydrogenase; glyceraldehyde-3-P-dehydrogenase
V1873340	ec:3.6.3.15	 Na+-transporting two-sector ATPase
V1873551	ec:5.4.99.18	 5-(carboxyamino)imidazole ribonucleotide mutase; N5-CAIR mutase; PurE; N5-carboxyaminoimidazole ribonucleotide mutase; class I PurE
V1874029	ec:1.4.1.1	 alanine dehydrogenase; AlaDH; L-alanine dehydrogenase; NAD+-linked alanine dehydrogenase; alpha-alanine dehydrogenase; NAD+-dependent alanine dehydrogenase; alanine oxidoreductase; NADH-dependent alanine dehydrogenase ec:1.4.1.10 glycine dehydrogenase ec:1.4.1.11 L-erythro-3,5-diaminohexanoate dehydrogenase; L-3,5-diaminohexanoate dehydrogenase ec:1.4.1.12 2,4-diaminopentanoate dehydrogenase; 2,4-diaminopentanoic acid C4 dehydrogenase ec:1.4.1.13 glutamate synthase (NADPH); glutamate (reduced nicotinamide adenine dinucleotide phosphate) synthase; L-glutamate synthase; L-glutamate synthetase; glutamate synthetase (NADP); NADPH-dependent glutamate synthase; glutamine-ketoglutaric aminotransferase; NADPH-glutamate synthase; NADPH-linked glutamate synthase; glutamine amide-2-oxoglutarate aminotransferase (oxidoreductase, NADP); L-glutamine:2-oxoglutarate aminotransferase, NADPH oxidizing; GOGAT ec:1.4.1.14 glutamate synthase (NADH); glutamate (reduced nicotinamide adenine dinucleotide) synthase; NADH: GOGAT; L-glutamate synthase (NADH); L-glutamate synthetase; NADH-glutamate synthase; NADH-dependent glutamate synthase; glutamate synthase (NADH) ec:1.4.1.15 lysine dehydrogenase ec:1.4.1.16 diaminopimelate dehydrogenase; meso-alpha,epsilon-diaminopimelate dehydrogenase; meso-diaminopimelate dehydrogenase ec:1.4.1.17 N-methylalanine dehydrogenase ec:1.4.1.18 lysine 6-dehydrogenase; L-lysine epsilon-dehydrogenase; L-lysine 6-dehydrogenase; LysDH ec:1.4.1.19 tryptophan dehydrogenase; NAD(P)+-L-tryptophan dehydrogenase; L-tryptophan dehydrogenase; L-Trp-dehydrogenase; TDH ec:2.6.1.53 Transferred to 1.4.1.13
V1874119	ec:4.1.1.83	 4-hydroxyphenylacetate decarboxylase; p-hydroxyphenylacetate decarboxylase; p-Hpd; 4-Hpd; 4-hydroxyphenylacetate carboxy-lyase
V1880660	ec:4.3.1.15	 diaminopropionate ammonia-lyase; diaminopropionatase; alpha,beta-diaminopropionate ammonia-lyase; 2,3-diaminopropionate ammonia-lyase; 2,3-diaminopropanoate ammonia-lyase; 2,3-diaminopropanoate ammonia-lyase (adding H2O; pyruvate-forming)
V1881163	ec:3.4.21.72	 IgA-specific serine endopeptidase; IgA protease; IgA proteinase; IgA-specific proteinase; immunoglobulin A protease; immunoglobulin A proteinase
V1883569	ec:3.2.1.135	 neopullulanase; pullulanase II
V1899806	ec:2.7.8.7	 holo-[acyl-carrier-protein] synthase; acyl carrier protein holoprotein (holo-ACP) synthetase; holo-ACP synthetase; coenzyme A:fatty acid synthetase apoenzyme 4'-phosphopantetheine transferase; holosynthase; acyl carrier protein synthetase; holo-ACP synthase; PPTase; AcpS; ACPS; acyl carrier protein synthase; P-pant transferase; CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase; CoA-[4'-phosphopantetheine]:apo-[acyl-carrier-protein] 4'-pantetheinephosphotransferase
V1912261	ec:3.6.1.27	 undecaprenyl-diphosphate phosphatase; C55-isoprenyl diphosphatase; C55-isoprenyl pyrophosphatase; isoprenyl pyrophosphatase (ambiguous); undecaprenyl pyrophosphate phosphatase; undecaprenyl pyrophosphate pyrophosphatase; UPP phosphatase; Und-PP pyrophosphatase; UppP (ambiguous); BacA; undecaprenyl-diphosphate phosphohydrolase; undecaprenyl-diphosphatase
V1000058	ec:3.1.1.10	 tropinesterase; tropine esterase; atropinase; atropine esterase ec:3.1.1.100 chlorophyllide a hydrolase; bciC (gene name) ec:3.1.1.101 poly(ethylene terephthalate) hydrolase; PETase; PET hydrolase ec:3.1.1.102 mono(ethylene terephthalate) hydrolase; MHET hydrolase; MHETase
V1000060	ec:3.1.26.4	 ribonuclease H; endoribonuclease H (calf thymus); RNase H; RNA*DNA hybrid ribonucleotidohydrolase; hybrid ribonuclease; hybridase; hybridase (ribonuclease H); ribonuclease H; hybrid nuclease; calf thymus ribonuclease H
