gene	count	length
V1001475	16	891
V1006817	16	186
V1010209	16	2799
V1032815	16	441
V1033891	16	204
V1038205	16	285
V1081694	16	1188
V1082990	16	1761
V1083488	16	513
V1083489	16	1335
V1083585	16	1035
V1084025	16	2412
V1100363	16	270
V1101925	16	330
V1136055	16	324
V1136289	16	588
V1136371	16	627
V1136456	16	378
V1141625	16	747
V1149559	16	351
V1154367	16	1389
V1155064	16	294
V1155393	16	2079
V1157582	16	2679
V1158372	16	1488
V1159702	16	321
V1197347	16	588
V1200031	16	1035
V1200366	16	1962
V1200468	16	432
V1203634	16	960
V1203663	16	630
V1211343	16	1125
V1227919	16	327
V1238976	16	1146
V1247798	16	792
V1268948	16	687
V1303149	16	321
V1340890	16	201
V1341539	16	300
V1342924	16	2238
V1358679	16	699
V1364935	16	198
V1374406	16	810
V1379987	16	1875
V1397090	16	450
V1418917	16	474
V1420747	16	948
V1435060	16	102
V1437857	16	504
V1448904	16	510
V1448905	16	510
V1467466	16	192
V1483874	16	285
V1492365	16	231
V1493841	16	996
V1499147	16	396
V1533731	16	117
V1549500	16	951
V1551811	16	201
V1576500	16	681
V1577002	16	450
V1581325	16	453
V1596875	16	849
V1596932	16	660
V1599991	16	924
V1604062	16	990
V1605707	16	1266
V1605765	16	4299
V1606124	16	2049
V1606519	16	1029
V1799410	16	510
V1819430	16	714
V1852069	16	1593
V1879873	16	324
V1880334	16	1437
V1884742	16	1488
V1885249	16	780
V1885942	16	378
V1886044	16	207
V1886165	16	378
V1886423	16	198
V1886474	16	408
V1886495	16	270
V1899637	16	942
V1912193	16	1110
V1012602	15	1200
V1012820	15	1287
V1013431	15	1146
V1013977	15	1083
V1017544	15	1188
V1019591	15	306
V1032513	15	513
V1034702	15	711
V1038268	15	894
V1041445	15	366
V1057914	15	117
V1066648	15	3939
V1067673	15	1206
V1074835	15	1629
V1076928	15	273
V1080489	15	2697
V1081186	15	2223
V1083252	15	750
V1085032	15	567
V1085518	15	324
V1100778	15	291
V1118976	15	159
V1136378	15	930
V1137204	15	471
V1138313	15	1749
V1139037	15	303
V1139691	15	1317
V1144424	15	267
V1149957	15	348
V1156868	15	1452
V1157138	15	930
V1158425	15	729
V1158960	15	564
V1190750	15	1935
V1198628	15	573
V1198668	15	1899
V1200084	15	1908
V1203709	15	186
V1204230	15	114
V1209749	15	684
V1213185	15	432
V1213317	15	171
V1214173	15	171
V1238018	15	138
V1238111	15	246
V1238243	15	135
V1238422	15	453
V1240318	15	312
V1257689	15	1266
V1267336	15	171
V1268218	15	1563
V1268324	15	1125
V1268342	15	1065
V1269402	15	351
V1294607	15	306
V1295173	15	273
V1295327	15	291
V1303505	15	183
V1332714	15	168
V1341396	15	315
V1360933	15	315
V1364807	15	522
V1374743	15	2262
V1380655	15	315
V1385524	15	1176
V1401024	15	612
V1409782	15	588
V1420635	15	555
V1423767	15	1863
V1463611	15	324
V1466137	15	612
V1469272	15	132
V1469504	15	384
V1489715	15	213
V1491909	15	1161
V1503169	15	123
V1504200	15	1902
V1547323	15	213
V1554752	15	375
V1568939	15	306
V1574102	15	168
V1581647	15	252
V1581656	15	342
V1597029	15	117
V1597201	15	795
V1597281	15	459
V1602628	15	1077
V1605834	15	1236
V1606396	15	1029
V1607538	15	138
V1613141	15	414
V1684156	15	1551
V1763958	15	1236
V1806864	15	1878
V1819431	15	1053
V1819465	15	519
V1834691	15	1026
V1872734	15	432
V1880331	15	2415
V1884638	15	594
V1884733	15	180
V1885240	15	246
V1885611	15	834
V1886479	15	255
V1886524	15	324
V1886560	15	2676
V1886778	15	300
V1886960	15	171
V1890986	15	255
V1899667	15	2286
V1912398	15	747
V1912434	15	231
V1912619	15	756
V1008914	14	132
V1011483	14	438
V1013250	14	222
V1015855	14	789
V1015866	14	540
V1032631	14	1227
V1032826	14	657
V1033464	14	1338
V1033590	14	327
V1033703	14	306
V1033995	14	312
V1034051	14	258
V1034750	14	1443
V1036687	14	1428
V1038318	14	252
V1040877	14	1614
V1041428	14	1719
V1066910	14	1548
V1067144	14	1623
V1073235	14	1254
V1079801	14	1290
V1080828	14	2583
V1080997	14	1821
V1081240	14	3333
V1081288	14	1257
V1090045	14	870
V1136034	14	735
V1136041	14	378
V1136273	14	576
V1138580	14	264
V1139821	14	1923
V1144748	14	573
V1149491	14	144
V1154853	14	915
V1156022	14	1224
V1156395	14	1764
V1157905	14	1521
V1159057	14	558
V1169019	14	507
V1190680	14	1104
V1191230	14	1026
V1201619	14	141
V1204243	14	174
V1211375	14	648
V1211522	14	630
V1213413	14	213
V1233016	14	1404
V1237651	14	1059
V1238019	14	711
V1265700	14	4794
V1295785	14	537
V1300019	14	381
V1323234	14	1758
V1339850	14	252
V1340859	14	231
V1341080	14	270
V1341189	14	363
V1341219	14	357
V1357500	14	1125
V1362267	14	4719
V1365070	14	375
V1368199	14	735
V1375113	14	549
V1392011	14	237
V1396066	14	291
V1397941	14	357
V1399383	14	318
V1406524	14	288
V1430517	14	1413
V1433107	14	291
V1440799	14	135
V1448720	14	474
V1459951	14	507
V1463704	14	1833
V1469355	14	393
V1482487	14	1029
V1482531	14	2004
V1483622	14	162
V1492221	14	612
V1500516	14	324
V1502975	14	276
V1522030	14	948
V1532073	14	315
V1553631	14	303
V1566080	14	351
V1569816	14	207
V1576738	14	780
V1581510	14	225
V1581693	14	318
V1597444	14	96
V1605760	14	579
V1605780	14	3561
V1606411	14	528
V1610420	14	393
V1617844	14	5262
V1618025	14	2226
V1619267	14	1035
V1684153	14	837
V1704843	14	1899
V1755587	14	375
V1807756	14	315
V1808355	14	2127
V1820366	14	486
V1879905	14	159
V1879910	14	165
V1880363	14	1101
V1883330	14	408
V1885614	14	438
V1885940	14	516
V1886577	14	348
V1886723	14	231
V1886964	14	315
V1890945	14	291
V1899690	14	735
V1912127	14	1584
V1912338	14	3516
V1001397	13	435
V1010371	13	1314
V1011016	13	1419
V1015704	13	2376
V1032618	13	678
V1032750	13	774
V1032814	13	675
V1033428	13	1008
V1036425	13	558
V1037377	13	552
V1037868	13	768
V1038290	13	216
V1039794	13	573
V1040586	13	1338
V1042479	13	1020
V1043514	13	483
V1057807	13	240
V1064553	13	2559
V1066640	13	1230
V1067559	13	1254
V1070848	13	1335
V1073415	13	510
V1074731	13	117
V1080488	13	2724
V1084581	13	357
V1084754	13	1578
V1089289	13	627
V1097114	13	342
V1101200	13	1248
V1109788	13	522
V1136064	13	186
V1136132	13	243
V1136659	13	615
V1138256	13	750
V1138492	13	984
V1138614	13	801
V1138843	13	2079
V1144517	13	297
V1149486	13	420
V1149742	13	393
V1155434	13	327
V1157612	13	1680
V1158905	13	954
V1168235	13	678
V1169772	13	174
V1173802	13	567
V1185257	13	792
V1190266	13	1617
V1203675	13	588
V1211152	13	504
V1212550	13	954
V1213693	13	567
V1214644	13	312
V1221969	13	642
V1231237	13	1638
V1236315	13	510
V1237976	13	579
V1238804	13	258
V1239048	13	792
V1264091	13	141
V1268288	13	111
V1294857	13	411
V1312718	13	4449
V1327984	13	1149
V1330462	13	303
V1339907	13	333
V1340546	13	210
V1341317	13	147
V1347150	13	453
V1363754	13	1200
V1374266	13	1419
V1374892	13	2064
V1380123	13	855
V1388460	13	363
V1390123	13	306
V1401444	13	528
V1414322	13	681
V1422203	13	462
V1424450	13	918
V1425197	13	1014
V1432175	13	729
V1440773	13	519
V1440841	13	801
V1442354	13	183
V1442386	13	180
V1443998	13	438
V1448709	13	162
V1458348	13	246
V1467497	13	387
V1469367	13	693
V1469573	13	300
V1483166	13	2946
V1492345	13	282
V1541283	13	102
V1551966	13	288
V1561211	13	546
V1567512	13	615
V1577468	13	726
V1580730	13	798
V1588701	13	393
V1599141	13	429
V1600612	13	993
V1600613	13	1470
V1600994	13	996
V1604158	13	834
V1605758	13	1839
V1605912	13	1026
V1606160	13	621
V1606162	13	1431
V1606299	13	1902
V1606346	13	1407
V1606426	13	525
V1606505	13	909
V1606549	13	1722
V1612261	13	1506
V1615592	13	552
V1723269	13	144
V1723611	13	687
V1724791	13	138
V1755585	13	1968
V1784778	13	687
V1879941	13	177
V1880069	13	381
V1880445	13	990
V1880468	13	339
V1883068	13	372
V1883213	13	339
V1883810	13	1212
V1885717	13	606
V1886061	13	360
V1886215	13	255
V1886437	13	225
V1899669	13	888
V1899707	13	306
V1899733	13	168
V1912077	13	474
V1912146	13	936
V1912392	13	1488
V1000105	12	540
V1001739	12	231
V1009697	12	474
V1010207	12	990
V1010590	12	1488
V1010826	12	465
V1012333	12	1311
V1014358	12	1452
V1015185	12	2031
V1015375	12	1632
V1018354	12	1608
V1018464	12	819
V1032303	12	921
V1032827	12	222
V1033346	12	2652
V1034095	12	231
V1037793	12	327
V1040547	12	942
V1052940	12	879
V1054718	12	642
V1059482	12	417
V1065326	12	2109
V1065536	12	1425
V1068084	12	279
V1068939	12	2286
V1073219	12	1779
V1073853	12	1896
V1073923	12	999
V1074055	12	1248
V1075465	12	999
V1076810	12	375
V1076935	12	621
V1083391	12	1563
V1085061	12	1452
V1087133	12	825
V1089092	12	516
V1099396	12	1224
V1101579	12	96
V1102449	12	10164
V1102659	12	1899
V1136333	12	1935
V1136364	12	258
V1136365	12	288
V1136417	12	723
V1138247	12	1713
V1139078	12	1791
V1140670	12	1506
V1149771	12	387
V1149778	12	384
V1149784	12	384
V1150130	12	318
V1150291	12	756
V1150293	12	1011
V1150294	12	741
V1150301	12	1242
V1152905	12	543
V1153432	12	456
V1155675	12	1551
V1157180	12	324
V1164797	12	1443
V1199618	12	1917
V1201631	12	141
V1203403	12	516
V1203416	12	1431
V1203519	12	417
V1203530	12	231
V1203561	12	441
V1203732	12	360
V1211603	12	855
V1212315	12	348
V1215133	12	381
V1227265	12	237
V1230430	12	1755
V1236207	12	549
V1238155	12	537
V1240249	12	345
V1251571	12	297
V1263219	12	1503
V1264069	12	99
V1265462	12	1929
V1265582	12	1209
V1290764	12	2121
V1297408	12	165
V1302970	12	315
V1316499	12	1125
V1317705	12	759
V1339619	12	339
V1340961	12	411
V1341081	12	384
V1341440	12	297
V1357141	12	1077
V1359889	12	492
V1364444	12	297
V1364565	12	762
V1365420	12	201
V1367500	12	1164
V1369981	12	861
V1390273	12	2262
V1391977	12	984
V1399842	12	183
V1427916	12	135
V1446842	12	483
V1463113	12	180
V1463300	12	297
V1463491	12	399
V1467629	12	531
V1486977	12	258
V1491698	12	2709
V1492599	12	372
V1492979	12	381
V1500737	12	996
V1503142	12	2511
V1503149	12	1299
V1541226	12	114
V1548410	12	165
V1553599	12	1605
V1553612	12	2007
V1553661	12	1635
V1553667	12	135
V1553772	12	321
V1553939	12	1071
V1555328	12	195
V1566034	12	1191
V1574434	12	327
V1580594	12	150
V1587702	12	396
V1596796	12	858
V1596824	12	867
V1597147	12	924
V1599258	12	906
V1600645	12	900
V1605310	12	648
V1605641	12	1170
V1605794	12	867
V1605938	12	2481
V1606145	12	498
V1606220	12	1380
V1606395	12	924
V1608791	12	363
V1692995	12	1026
V1714446	12	570
V1836690	12	1017
V1851960	12	843
V1852078	12	117
V1880314	12	714
V1880414	12	2274
V1880752	12	765
V1885247	12	711
V1885723	12	459
V1886385	12	534
V1886709	12	258
V1899641	12	321
V1899689	12	390
V1899735	12	228
V1912134	12	867
V1000513	11	768
V1001184	11	1443
V1008252	11	2094
V1009873	11	1239
V1010714	11	603
V1011906	11	1902
V1012603	11	537
V1012782	11	1662
V1012920	11	1284
V1013127	11	1218
V1017894	11	429
V1019516	11	1731
V1019923	11	828
V1032527	11	744
V1032642	11	816
V1032670	11	729
V1032681	11	972
V1032808	11	618
V1032825	11	1296
V1032829	11	1209
V1033097	11	3189
V1033820	11	315
V1033874	11	234
V1036177	11	1794
V1036259	11	2250
V1036270	11	813
V1037518	11	381
V1038252	11	1005
V1039764	11	300
V1043071	11	909
V1043301	11	387
V1046995	11	963
V1051831	11	1614
V1062356	11	153
V1065555	11	1440
V1066645	11	1707
V1066917	11	2718
V1068297	11	1371
V1073052	11	366
V1073798	11	1077
V1074282	11	300
V1075654	11	1314
V1079327	11	279
V1081232	11	2376
V1083710	11	2469
V1086903	11	921
V1089914	11	324
V1094394	11	360
V1101886	11	357
V1107184	11	507
V1121000	11	2145
V1136037	11	414
V1136496	11	450
V1136719	11	150
V1139033	11	1734
V1139744	11	5721
V1139917	11	1758
V1143742	11	894
V1144200	11	303
V1144219	11	399
V1144333	11	342
V1145959	11	747
V1148510	11	231
V1149192	11	108
V1150044	11	192
V1155537	11	882
V1158271	11	1104
V1162541	11	474
V1162651	11	1017
V1177532	11	450
V1178485	11	636
V1197020	11	687
V1198531	11	2028
V1203498	11	390
V1204246	11	534
V1211162	11	462
V1211186	11	729
V1211191	11	1125
V1211367	11	789
V1211397	11	570
V1212777	11	393
V1212973	11	459
V1213509	11	660
V1213980	11	129
V1214909	11	591
V1220744	11	873
V1220986	11	327
V1222056	11	279
V1237050	11	297
V1237996	11	249
V1248338	11	141
V1257338	11	1851
V1266407	11	540
V1277310	11	177
V1296015	11	576
V1296318	11	186
V1296683	11	114
V1299956	11	402
V1317731	11	792
V1318514	11	216
V1328449	11	1434
V1328545	11	195
V1330280	11	330
V1339558	11	324
V1339782	11	1632
V1339988	11	258
V1341269	11	348
V1344061	11	1758
V1356740	11	93
V1357096	11	1305
V1357367	11	204
V1364706	11	108
V1373917	11	468
V1375699	11	528
V1381548	11	1599
V1392083	11	1602
V1393635	11	1461
V1399515	11	315
V1400062	11	5148
V1400258	11	1452
V1424581	11	693
V1424927	11	360
V1427217	11	171
V1440030	11	330
V1441127	11	549
V1442395	11	162
V1448393	11	153
V1469311	11	225
V1481570	11	1218
V1482461	11	1938
V1482769	11	1395
V1483570	11	1251
V1487566	11	858
V1500210	11	1554
V1504616	11	1911
V1519483	11	141
V1552755	11	2085
V1552805	11	987
V1553528	11	828
V1553606	11	591
V1553875	11	2094
V1553955	11	114
V1564971	11	1137
V1570070	11	414
V1576072	11	285
V1576389	11	936
V1577340	11	1074
V1580785	11	1212
V1594647	11	1497
V1598413	11	189
V1605652	11	534
V1605887	11	4269
V1606011	11	2169
V1606135	11	924
V1606369	11	1485
V1606512	11	1398
V1614149	11	1062
V1714683	11	549
V1745823	11	978
V1764443	11	1734
V1828857	11	495
V1836813	11	132
V1836827	11	186
V1841306	11	3261
V1841310	11	2346
V1841339	11	2859
V1841419	11	1209
V1852123	11	603
V1879866	11	186
V1880748	11	996
V1880807	11	492
V1884198	11	1245
V1884207	11	1410
V1884768	11	123
V1884884	11	2667
V1885774	11	504
V1886478	11	315
V1886590	11	426
V1886595	11	903
V1886604	11	270
V1886667	11	222
V1886735	11	582
V1886736	11	1527
V1886816	11	348
V1899645	11	243
V1899710	11	267
V1899742	11	243
V1912155	11	303
V1912213	11	132
V1912355	11	2073
V1912435	11	240
V1000386	10	543
V1001201	10	912
V1007076	10	1299
V1010072	10	1101
V1011783	10	2652
V1013406	10	1908
V1014820	10	1794
V1033133	10	948
V1033426	10	921
V1033500	10	912
V1033721	10	1614
V1033801	10	135
V1033993	10	195
V1034112	10	222
V1036426	10	279
V1036802	10	981
V1037318	10	1902
V1042360	10	1308
V1046035	10	216
V1066925	10	2259
V1067905	10	1203
V1069108	10	1356
V1070026	10	2526
V1070407	10	1344
V1071116	10	1575
V1075480	10	1359
V1081969	10	1023
V1084261	10	1413
V1084588	10	1488
V1085663	10	447
V1087127	10	1689
V1094707	10	426
V1096833	10	240
V1097665	10	237
V1102145	10	648
V1103826	10	1479
V1136236	10	1119
V1136306	10	1029
V1136512	10	1227
V1138974	10	1818
V1139904	10	1014
V1145548	10	1503
V1146100	10	501
V1149894	10	363
V1155677	10	969
V1156648	10	864
V1162245	10	2490
V1165565	10	99
V1168292	10	258
V1171926	10	192
V1180252	10	2055
V1190874	10	285
V1194453	10	93
V1194990	10	2574
V1196086	10	600
V1197079	10	690
V1197084	10	687
V1203289	10	342
V1203309	10	1260
V1203463	10	639
V1203489	10	594
V1203551	10	924
V1203602	10	363
V1207166	10	1545
V1208361	10	555
V1211265	10	945
V1211445	10	366
V1212295	10	126
V1213740	10	237
V1213941	10	462
V1214027	10	192
V1214419	10	420
V1215157	10	279
V1222352	10	768
V1232339	10	282
V1237982	10	750
V1238294	10	297
V1238465	10	141
V1239886	10	117
V1240327	10	309
V1256531	10	453
V1256978	10	387
V1257004	10	384
V1266177	10	1818
V1273957	10	1191
V1275127	10	909
V1281206	10	450
V1291933	10	867
V1292479	10	1056
V1293972	10	240
V1295099	10	1380
V1295927	10	231
V1301229	10	375
V1301243	10	426
V1301587	10	477
V1301980	10	294
V1302900	10	273
V1302925	10	351
V1325764	10	525
V1339680	10	297
V1340179	10	117
V1340753	10	465
V1341023	10	399
V1341512	10	303
V1355511	10	1719
V1356298	10	174
V1357316	10	1236
V1362376	10	213
V1364433	10	756
V1366240	10	795
V1366998	10	2589
V1367838	10	2148
V1374204	10	2331
V1374878	10	246
V1375317	10	1692
V1380448	10	1227
V1380542	10	1116
V1380987	10	864
V1383093	10	174
V1385604	10	4056
V1391244	10	363
V1392712	10	498
V1399443	10	291
V1401506	10	579
V1412263	10	345
V1413458	10	1680
V1426670	10	105
V1433262	10	510
V1440442	10	135
V1448479	10	999
V1448936	10	498
V1451098	10	786
V1458099	10	201
V1468264	10	237
V1469299	10	153
V1492711	10	414
V1504152	10	5430
V1547999	10	216
V1553580	10	2205
V1553652	10	1050
V1554033	10	279
V1567358	10	834
V1574584	10	2499
V1574627	10	231
V1581195	10	516
V1585028	10	654
V1594091	10	3156
V1595760	10	105
V1596842	10	840
V1596900	10	840
V1597034	10	1014
V1597515	10	504
V1599067	10	411
V1599195	10	645
V1601058	10	2295
V1605677	10	1005
V1605880	10	1188
V1605894	10	483
V1605903	10	465
V1605924	10	1125
V1605999	10	564
V1606012	10	1569
V1606014	10	498
V1606115	10	1695
V1606136	10	945
V1606277	10	1287
V1606280	10	795
V1606415	10	891
V1612403	10	1710
V1714911	10	510
V1724161	10	1974
V1799301	10	408
V1808708	10	936
V1819457	10	435
V1834858	10	573
V1835704	10	141
V1841425	10	3096
V1852151	10	3804
V1875193	10	5490
V1879969	10	396
V1880592	10	138
V1880615	10	327
V1880628	10	1356
V1881721	10	333
V1885235	10	519
V1885248	10	246
V1885577	10	552
V1885866	10	450
V1886053	10	480
V1886127	10	237
V1886432	10	543
V1886531	10	207
V1887020	10	225
V1890946	10	225
V1891022	10	201
V1891328	10	543
V1899575	10	837
V1899761	10	360
V1912141	10	714
V1912322	10	504
V1000822	9	267
V1002828	9	540
V1007060	9	1011
V1009500	9	1467
V1009575	9	2595
V1010034	9	489
V1010180	9	1260
V1010603	9	1074
V1010898	9	1242
V1011011	9	672
V1011843	9	1197
V1012052	9	1170
V1012850	9	369
V1013091	9	735
V1013304	9	1650
V1013969	9	966
V1014182	9	1977
V1015220	9	777
V1016291	9	426
V1020418	9	1284
V1025590	9	567
V1032339	9	990
V1032381	9	2739
V1032528	9	573
V1032713	9	408
V1032807	9	645
V1032819	9	237
V1032984	9	507
V1034206	9	1404
V1036256	9	1341
V1036274	9	1356
V1037175	9	147
V1038210	9	309
V1042447	9	1401
V1042470	9	498
V1046991	9	714
V1052941	9	9306
V1064211	9	1947
V1066160	9	1077
V1067061	9	1788
V1067907	9	1344
V1070014	9	1197
V1071037	9	1629
V1072281	9	1620
V1073414	9	243
V1073924	9	483
V1074066	9	2202
V1074148	9	1368
V1074981	9	282
V1076103	9	177
V1077553	9	441
V1080688	9	1911
V1080812	9	2115
V1080854	9	2148
V1082237	9	2070
V1082794	9	600
V1085033	9	1563
V1085162	9	918
V1101088	9	348
V1107502	9	1029
V1109127	9	1017
V1110997	9	315
V1121567	9	168
V1136260	9	99
V1136288	9	210
V1136374	9	519
V1136376	9	225
V1136524	9	579
V1136604	9	294
V1136642	9	510
V1136668	9	399
V1138312	9	1470
V1138844	9	1365
V1141111	9	333
V1141371	9	738
V1149395	9	189
V1149424	9	501
V1149676	9	417
V1149739	9	291
V1149921	9	330
V1151580	9	1968
V1153964	9	1308
V1154865	9	1101
V1157304	9	2820
V1157490	9	1338
V1162322	9	738
V1162884	9	252
V1171706	9	111
V1175163	9	2280
V1181752	9	1455
V1183841	9	1206
V1190262	9	1230
V1192190	9	387
V1192884	9	675
V1195811	9	315
V1203437	9	360
V1203499	9	402
V1203662	9	672
V1203960	9	519
V1205990	9	153
V1211214	9	822
V1211220	9	1698
V1212362	9	321
V1212416	9	477
V1214212	9	135
V1214546	9	363
V1216004	9	216
V1221331	9	240
V1228216	9	252
V1235894	9	591
V1235913	9	1551
V1238709	9	243
V1250750	9	453
V1263890	9	378
V1265179	9	108
V1265662	9	1464
V1268966	9	420
V1290782	9	1113
V1291747	9	1683
V1295456	9	852
V1301239	9	5400
V1305779	9	159
V1316229	9	198
V1330982	9	717
V1337292	9	573
V1339526	9	147
V1339566	9	222
V1340073	9	156
V1340267	9	156
V1340409	9	249
V1340514	9	381
V1340618	9	210
V1341179	9	366
V1345442	9	2652
V1357544	9	171
V1362785	9	1389
V1363755	9	1251
V1368433	9	1803
V1374569	9	1968
V1375458	9	1896
V1380402	9	3228
V1381908	9	951
V1382381	9	222
V1386220	9	2121
V1386738	9	1002
V1393615	9	1734
V1397112	9	432
V1406227	9	399
V1414072	9	768
V1423318	9	1695
V1424922	9	3627
V1428045	9	327
V1432290	9	237
V1432853	9	357
V1433284	9	201
V1434355	9	402
V1441364	9	480
V1442353	9	708
V1448522	9	654
V1448801	9	600
V1449293	9	348
V1450466	9	441
V1460494	9	402
V1463562	9	114
V1464847	9	657
V1469429	9	552
V1481466	9	2097
V1483971	9	720
V1493256	9	330
V1494140	9	528
V1503161	9	5031
V1508757	9	267
V1520291	9	387
V1526141	9	2646
V1531057	9	1179
V1548997	9	1212
V1549054	9	435
V1549573	9	336
V1553586	9	930
V1553600	9	846
V1553605	9	498
V1558279	9	1434
V1564708	9	981
V1570697	9	357
V1573710	9	153
V1578522	9	1041
V1578774	9	714
V1580875	9	840
V1581152	9	513
V1581763	9	309
V1596815	9	2100
V1596816	9	1269
V1596913	9	681
V1596929	9	387
V1597111	9	867
V1599218	9	1902
V1603887	9	1053
V1605643	9	2016
V1605669	9	1200
V1605843	9	2700
V1605926	9	345
V1605931	9	1692
V1606040	9	1314
V1606287	9	756
V1606297	9	1395
V1606347	9	1374
V1606390	9	1392
V1606418	9	858
V1606485	9	1932
V1606516	9	852
V1621395	9	156
V1714366	9	468
V1714674	9	1377
V1714723	9	1032
V1714729	9	1725
V1714923	9	1479
V1724855	9	792
V1752973	9	1374
V1799320	9	201
V1819367	9	1551
V1820402	9	14901
V1828852	9	654
V1837343	9	798
V1851996	9	120
V1851998	9	141
V1852054	9	147
V1852068	9	117
V1874622	9	1878
V1880345	9	1221
V1880347	9	1110
V1880463	9	219
V1880595	9	876
V1880657	9	876
V1880795	9	1554
V1883611	9	1842
V1884810	9	648
V1885137	9	1356
V1885221	9	924
V1885605	9	576
V1886024	9	117
V1886222	9	270
V1888181	9	486
V1912228	9	459
V1912282	9	1221
V1912313	9	1023
V1912361	9	720
V1000659	8	1971
V1000814	8	756
V1000815	8	1212
V1001012	8	2652
V1001253	8	1590
V1001305	8	1212
V1006798	8	2055
V1009870	8	639
V1010069	8	1395
V1011012	8	495
V1011765	8	1530
V1011951	8	228
V1012000	8	1332
V1012672	8	1761
V1012778	8	1326
V1012819	8	1122
V1013149	8	3600
V1013271	8	771
V1013305	8	564
V1013797	8	3288
V1014359	8	972
V1015285	8	1410
V1016011	8	1236
V1016890	8	309
V1023798	8	273
V1032617	8	759
V1032629	8	2265
V1032638	8	2622
V1032751	8	1026
V1032811	8	504
V1032821	8	399
V1033098	8	1086
V1033216	8	432
V1033667	8	1200
V1033875	8	510
V1034179	8	1029
V1034256	8	1947
V1036164	8	1626
V1036261	8	924
V1037967	8	570
V1040869	8	1017
V1041712	8	630
V1042531	8	693
V1047060	8	1821
V1047883	8	528
V1061957	8	504
V1065317	8	1185
V1065925	8	516
V1065926	8	717
V1066613	8	912
V1067072	8	1956
V1067076	8	1578
V1068288	8	2619
V1068959	8	1641
V1073422	8	513
V1073427	8	2694
V1073610	8	2121
V1074475	8	1098
V1074548	8	366
V1074771	8	1389
V1074846	8	1191
V1075732	8	1089
V1077624	8	351
V1079230	8	1953
V1079235	8	2016
V1079571	8	3255
V1079635	8	2301
V1080456	8	1554
V1080608	8	2955
V1080817	8	858
V1081087	8	768
V1081266	8	1605
V1082180	8	1983
V1082460	8	2475
V1084020	8	1518
V1084373	8	1251
V1085154	8	423
V1087334	8	930
V1088148	8	156
V1099403	8	1590
V1099422	8	1488
V1099491	8	633
V1100127	8	759
V1101083	8	255
V1107455	8	1539
V1110482	8	867
V1126225	8	564
V1136473	8	432
V1137488	8	702
V1138248	8	1341
V1138253	8	1566
V1138601	8	2499
V1138629	8	2154
V1138642	8	1395
V1139606	8	909
V1139836	8	708
V1143304	8	210
V1143350	8	876
V1143995	8	384
V1145814	8	1161
V1149564	8	267
V1149993	8	147
V1150240	8	303
V1150272	8	156
V1150295	8	969
V1154077	8	2469
V1154359	8	1968
V1154952	8	417
V1155143	8	2466
V1155672	8	5196
V1155780	8	1299
V1156691	8	906
V1157229	8	492
V1157772	8	762
V1163789	8	738
V1168183	8	1092
V1168807	8	240
V1172076	8	1185
V1180070	8	1413
V1180861	8	1167
V1186453	8	327
V1193257	8	330
V1196266	8	1254
V1200344	8	2652
V1200456	8	852
V1200540	8	177
V1201497	8	3663
V1201514	8	2250
V1201983	8	1971
V1202892	8	423
V1203358	8	528
V1203590	8	621
V1211248	8	885
V1211360	8	255
V1211369	8	636
V1211944	8	531
V1212642	8	165
V1214090	8	438
V1214259	8	159
V1221837	8	219
V1222533	8	501
V1223491	8	624
V1225288	8	276
V1231958	8	606
V1236998	8	126
V1237313	8	1194
V1237514	8	978
V1237635	8	1389
V1238024	8	519
V1239597	8	735
V1239646	8	1503
V1240033	8	498
V1240761	8	4938
V1249468	8	468
V1265052	8	1296
V1265244	8	1902
V1265692	8	5055
V1266010	8	303
V1267885	8	117
V1269313	8	345
V1272524	8	1758
V1273194	8	1503
V1275414	8	852
V1302449	8	138
V1313344	8	1218
V1325744	8	528
V1337647	8	543
V1339641	8	324
V1339785	8	162
V1340425	8	111
V1341053	8	123
V1341434	8	318
V1345817	8	270
V1349964	8	633
V1356102	8	1191
V1358498	8	645
V1364592	8	639
V1366835	8	819
V1374264	8	747
V1374419	8	963
V1379917	8	2178
V1381781	8	129
V1383974	8	1017
V1389855	8	204
V1390154	8	300
V1391872	8	3369
V1392254	8	219
V1392446	8	681
V1392929	8	444
V1397237	8	435
V1403660	8	582
V1408748	8	267
V1410636	8	345
V1411091	8	540
V1411416	8	117
V1420634	8	573
V1422949	8	336
V1431760	8	786
V1436771	8	1506
V1444158	8	408
V1445138	8	1401
V1445292	8	4755
V1445308	8	795
V1454792	8	315
V1469319	8	294
V1469330	8	255
V1469375	8	150
V1483928	8	231
V1485113	8	738
V1501378	8	558
V1503986	8	1248
V1504617	8	3228
V1515577	8	1677
V1519612	8	432
V1526386	8	999
V1527143	8	3453
V1527300	8	504
V1541232	8	126
V1548529	8	1221
V1552800	8	951
V1553729	8	1638
V1553741	8	1005
V1553746	8	2220
V1559050	8	2523
V1559180	8	429
V1559864	8	1614
V1572123	8	204
V1573667	8	1935
V1581026	8	492
V1584680	8	1254
V1585293	8	750
V1585494	8	855
V1593048	8	192
V1594514	8	1365
V1594875	8	1023
V1596936	8	1239
V1598079	8	333
V1599203	8	684
V1599253	8	1578
V1600634	8	1041
V1601044	8	1209
V1601046	8	1443
V1605656	8	816
V1605684	8	1155
V1605784	8	2040
V1606152	8	864
V1606154	8	1110
V1606171	8	1725
V1606359	8	927
V1606425	8	924
V1606488	8	2052
