Gene	EC_number	EC_Annotation
V1070547	ec:6.1.1.16	 cysteine---tRNA ligase; cysteinyl-tRNA synthetase; cysteinyl-transferRNA synthetase; cysteinyl-transfer ribonucleate synthetase; cysteine translase
V1072349	ec:5.3.1.9	 glucose-6-phosphate isomerase; phosphohexose isomerase; phosphohexomutase; oxoisomerase; hexosephosphate isomerase; phosphosaccharomutase; phosphoglucoisomerase; phosphohexoisomerase; phosphoglucose isomerase; glucose phosphate isomerase; hexose phosphate isomerase; D-glucose-6-phosphate ketol-isomerase
V1072713	ec:1.3.99.22	 Transferred to 1.3.98.3
V1073691	ec:5.99.1.3	 DNA topoisomerase (ATP-hydrolysing); type II DNA topoisomerase; DNA-gyrase; deoxyribonucleate topoisomerase; deoxyribonucleic topoisomerase; topoisomerase; DNA topoisomerase II
V1079672	ec:1.1.1.292	 1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming); 1,5-anhydro-D-fructose reductase (ambiguous); AFR
V1080706	ec:3.4.11.18	 methionyl aminopeptidase; methionine aminopeptidase; peptidase M; L-methionine aminopeptidase; MAP
V1081864	ec:3.1.3.68	 2-deoxyglucose-6-phosphatase; 2-deoxyglucose-6-phosphate phosphatase
V1084833	ec:5.1.3.1	 ribulose-phosphate 3-epimerase; phosphoribulose epimerase; erythrose-4-phosphate isomerase; phosphoketopentose 3-epimerase; xylulose phosphate 3-epimerase; phosphoketopentose epimerase; ribulose 5-phosphate 3-epimerase; D-ribulose phosphate-3-epimerase; D-ribulose 5-phosphate epimerase; D-ribulose-5-P 3-epimerase; D-xylulose-5-phosphate 3-epimerase; pentose-5-phosphate 3-epimerase ec:5.1.3.10 CDP-paratose 2-epimerase; CDP-paratose epimerase; cytidine diphosphoabequose epimerase; cytidine diphosphodideoxyglucose epimerase; cytidine diphosphoparatose epimerase; cytidine diphosphate paratose-2-epimerase; CDP-abequose epimerase (incorrect); CDP-D-abequose 2-epimerase (incorrect); CDP-tyvelose 2-epimerase, ec:5.1.3.11 cellobiose epimerase ec:5.1.3.12 UDP-glucuronate 5'-epimerase; uridine diphosphoglucuronate 5'-epimerase; UDP-glucuronic acid 5'-epimerase; C-5-uronosyl epimerase ec:5.1.3.13 dTDP-4-dehydrorhamnose 3,5-epimerase; dTDP-L-rhamnose synthetase; dTDP-L-rhamnose synthase; thymidine diphospho-4-ketorhamnose 3,5-epimerase; TDP-4-ketorhamnose 3,5-epimerase; dTDP-4-dehydro-6-deoxy-D-glucose 3,5-epimerase; TDP-4-keto-L-rhamnose-3,5-epimerase ec:5.1.3.14 UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing); UDP-N-acetylglucosamine 2'-epimerase (ambiguous); uridine diphosphoacetylglucosamine 2'-epimerase (ambiguous); uridine diphospho-N-acetylglucosamine 2'-epimerase (ambiguous); uridine diphosphate-N-acetylglucosamine-2'-epimerase (ambiguous); rffE (gene name); mnaA (gene name); UDP-N-acetyl-D-glucosamine 2-epimerase ec:5.1.3.15 glucose-6-phosphate 1-epimerase ec:5.1.3.16 UDP-glucosamine 4-epimerase ec:5.1.3.17 heparosan-N-sulfate-glucuronate 5-epimerase; heparosan epimerase; heparosan-N-sulfate-D-glucuronosyl 5-epimerase; C-5 uronosyl epimerase; polyglucuronate epimerase; D-glucuronyl C-5 epimerase; poly[(1,4)-beta-D-glucuronosyl-(1,4)-N-sulfo-alpha-D-glucosaminyl] glucurono-5-epimerase ec:5.1.3.18 GDP-mannose 3,5-epimerase; GDP-D-mannose:GDP-L-galactose epimerase; guanosine 5'-diphosphate D-mannose:guanosine 5'-diphosphate L-galactose epimerase ec:5.1.3.19 chondroitin-glucuronate 5-epimerase; polyglucuronate 5-epimerase; dermatan-sulfate 5-epimerase; urunosyl C-5 epimerase; chondroitin D-glucuronosyl 5-epimerase
V1085664	ec:4.2.1.46	 dTDP-glucose 4,6-dehydratase; thymidine diphosphoglucose oxidoreductase; TDP-glucose oxidoreductase; dTDP-glucose 4,6-hydro-lyase; dTDP-glucose 4,6-hydro-lyase (dTDP-4-dehydro-6-deoxy-alpha-D-glucose-forming)
V1102724	ec:6.3.4.19	 tRNAIle-lysidine synthase; TilS; mesJ (gene name); yacA (gene name); isoleucine-specific transfer ribonucleate lysidine synthetase; tRNAIle-lysidine synthetase
V1102810	ec:2.4.1.25	 4-alpha-glucanotransferase; disproportionating enzyme; dextrin glycosyltransferase; D-enzyme; debranching enzyme maltodextrin glycosyltransferase; amylomaltase; dextrin transglycosylase; 1,4-alpha-D-glucan:1,4-alpha-D-glucan 4-alpha-D-glycosyltransferase ec:2.4.1.130 Transferred to 2.4.1.258 and 2.4.1.259 and 2.4.1.260 and 2.4.1.261 ec:2.4.1.250 D-inositol-3-phosphate glycosyltransferase; mycothiol glycosyltransferases; MshA; UDP-N-acetyl-D-glucosamine:1D-myo-inositol 3-phosphate alpha-D-glycosyltransferase ec:2.4.1.251 GlcA-beta-(1->2)-D-Man-alpha-(1->3)-D-Glc-beta-(1->4)-D-Glc-alpha-1-diphospho-ditrans,octacis-undecaprenol 4-beta-mannosyltransferase; GumI ec:2.4.1.252 GDP-mannose:cellobiosyl-diphosphopolyprenol alpha-mannosyltransferase; GumH; AceA; alpha1,3-mannosyltransferase AceA ec:2.4.1.253 baicalein 7-O-glucuronosyltransferase; UBGAT ec:2.4.1.254 cyanidin-3-O-glucoside 2''-O-glucuronosyltransferase; BpUGT94B1; UDP-glucuronic acid:anthocyanin glucuronosyltransferase; UDP-glucuronic acid:anthocyanidin 3-glucoside 2'-O-beta-glucuronosyltransferase; BpUGAT; UDP-D-glucuronate:cyanidin-3-O-beta-glucoside 2-O-beta-glucuronosyltransferase ec:2.4.1.255 protein O-GlcNAc transferase; O-GlcNAc transferase; OGTase; O-linked N-acetylglucosaminyltransferase; uridine diphospho-N-acetylglucosamine:polypeptide beta-N-acetylglucosaminyltransferase; protein O-linked beta-N-acetylglucosamine transferase ec:2.4.1.256 dolichyl-P-Glc:Glc2Man9GlcNAc2-PP-dolichol alpha-1,2-glucosyltransferase; ALG10; Dol-P-Glc:Glc2Man9GlcNAc2-PP-Dol alpha-1,2-glucosyltransferase ec:2.4.1.257 GDP-Man:Man2GlcNAc2-PP-dolichol alpha-1,6-mannosyltransferase; GDP-Man:Man2GlcNAc2-PP-Dol alpha-1,6-mannosyltransferase; Alg2 mannosyltransferase (ambiguous); ALG2 (gene name, ambiguous); GDP-Man:Man1GlcNAc2-PP-dolichol mannosyltransferase (ambiguous); GDP-D-mannose:D-Man-alpha-(1->3)-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-6-mannosyltransferase ec:2.4.1.258 dolichyl-P-Man:Man5GlcNAc2-PP-dolichol alpha-1,3-mannosyltransferase; Man5GlcNAc2-PP-Dol mannosyltransferase; ALG3; dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichyl mannosyltransferase; Not56-like protein; Alg3 alpha-1,3-mannosyl transferase; Dol-P-Man:Man5GlcNAc2-PP-Dol alpha-1,3-mannosyltransferase; dolichyl beta-D-mannosyl phosphate:D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-mannosyltransferase ec:2.4.1.259 dolichyl-P-Man:Man6GlcNAc2-PP-dolichol alpha-1,2-mannosyltransferase; ALG9; ALG9 alpha1,2 mannosyltransferase; dolichylphosphomannose-dependent ALG9 mannosyltransferase; ALG9 mannosyltransferase; Dol-P-Man:Man6GlcNAc2-PP-Dol alpha-1,2-mannosyltransferase; dolichyl beta-D-mannosyl phosphate:D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->3)-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,2-mannosyltransferase
V1103148	ec:3.6.3.2	 Mg2+-importing ATPase ec:3.6.3.20 glycerol-3-phosphate-transporting ATPase ec:3.6.3.21 polar-amino-acid-transporting ATPase; histidine permease ec:3.6.3.22 nonpolar-amino-acid-transporting ATPase ec:3.6.3.23 oligopeptide-transporting ATPase; oligopeptide permease ec:3.6.3.24 nickel-transporting ATPase ec:3.6.3.25 sulfate-transporting ATPase ec:3.6.3.26 nitrate-transporting ATPase ec:3.6.3.27 phosphate-transporting ATPase; ABC phosphate transporter ec:3.6.3.28 phosphonate-transporting ATPase ec:3.6.3.29 molybdate-transporting ATPase
V1104665	ec:2.7.1.17	 xylulokinase; xylulokinase (phosphorylating); D-xylulokinase ec:2.7.1.170 anhydro-N-acetylmuramic acid kinase; anhMurNAc kinase; AnmK ec:2.7.1.171 protein-fructosamine 3-kinase; FN3K; fructosamine 3-kinase ec:2.7.1.172 protein-ribulosamine 3-kinase; Fn3KRP; FN3K-related protein; FN3K-RP; ketosamine 3-kinase 2; fructosamine-3-kinase-related protein; ribulosamine/erythrulosamine 3-kinase; ribulosamine 3-kinase ec:2.7.1.173 nicotinate riboside kinase; ribosylnicotinic acid kinase; nicotinic acid riboside kinase; NRK1 (ambiguous) ec:2.7.1.174 diacylglycerol kinase (CTP); DAG kinase; CTP-dependent diacylglycerol kinase; diglyceride kinase (ambiguous); DGK1 (gene name); diacylglycerol kinase (CTP dependent) ec:2.7.1.175 maltokinase ec:2.7.1.176 UDP-N-acetylglucosamine kinase; UNAG kinase; zeta toxin; toxin PezT; ATP:UDP-N-acetyl-D-glucosamine 3'-phosphotransferase ec:2.7.1.177 L-threonine kinase; PduX ec:2.7.1.178 2-dehydro-3-deoxyglucono/galactono-kinase; KDG kinase (ambiguous); KDGK (ambiguous); 2-keto-3-deoxy-D-gluconate kinase (ambiguous) ec:2.7.1.179 kanosamine kinase; rifN (gene name)
V1105210	ec:2.3.2.16	 lipid II:glycine glycyltransferase; N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine-diphosphoundecaprenyl-N-acetylglucosamine:N6-glycine transferase; femX (gene name); alanyl-D-alanine-diphospho-ditrans,octacis-undecaprenyl-N-acetylglucosamine:glycine N6-glycyltransferase
V1107083	ec:2.7.3.9	 phosphoenolpyruvate---protein phosphotransferase; phosphoenolpyruvate sugar phosphotransferase enzyme I; phosphopyruvate-protein factor phosphotransferase; phosphopyruvate-protein phosphotransferase; sugar-PEP phosphotransferase enzyme I; phosphoenolpyruvate:protein-L-histidine N-pros-phosphotransferase
