gene	count	length
V1350971	15	519
V1351229	15	426
V1351521	15	468
V1352455	15	369
V1353123	15	282
V1353776	15	345
V1353837	15	333
V1354122	15	228
V1354310	15	321
V1355446	15	996
V1355518	15	1866
V1355601	15	399
V1355897	15	1476
V1355907	15	1557
V1356500	15	1722
V1356558	15	855
V1357004	15	1314
V1357427	15	1167
V1357513	15	1119
V1357608	15	1080
V1357617	15	1074
V1357650	15	1053
V1357657	15	1050
V1357931	15	480
V1358366	15	786
V1359489	15	459
V1360202	15	459
V1360787	15	411
V1360892	15	402
V1361325	15	363
V1361533	15	348
V1362006	15	312
V1362129	15	285
V1362398	15	927
V1362531	15	831
V1362723	15	843
V1362956	15	126
V1363194	15	1434
V1363333	15	1449
V1363407	15	666
V1363452	15	1929
V1364009	15	1242
V1364232	15	252
V1364404	15	936
V1364517	15	507
V1364724	15	504
V1364742	15	492
V1365373	15	243
V1367136	15	3702
V1367242	15	1425
V1367667	15	1380
V1368093	15	2307
V1368418	15	2745
V1368458	15	1500
V1368459	15	531
V1368614	15	159
V1368628	15	2016
V1368883	15	1887
V1368967	15	540
V1369264	15	672
V1369382	15	951
V1369387	15	1161
V1369829	15	924
V1369853	15	924
V1370235	15	300
V1370830	15	543
V1371303	15	444
V1371499	15	201
V1371502	15	408
V1371774	15	360
V1372138	15	312
V1372618	15	267
V1373600	15	129
V1374455	15	471
V1374853	15	282
V1375021	15	639
V1375036	15	300
V1375353	15	342
V1375682	15	846
V1376754	15	600
V1378224	15	303
V1378554	15	240
V1378645	15	249
V1379957	15	2919
V1379992	15	1944
V1380156	15	864
V1380289	15	1824
V1380598	15	543
V1380638	15	432
V1380848	15	1158
V1380972	15	801
V1381681	15	1278
V1381738	15	1401
V1381916	15	1134
V1382034	15	684
V1382454	15	114
V1382759	15	561
V1382806	15	549
V1383151	15	363
V1383629	15	330
V1383783	15	186
V1384367	15	237
V1384704	15	411
V1384983	15	195
V1385054	15	348
V1385727	15	4023
V1385793	15	1563
V1388791	15	168
V1392030	15	1242
V1392124	15	822
V1392305	15	606
V1392338	15	888
V1392951	15	294
V1393146	15	375
V1393804	15	7737
V1394255	15	1062
V1394500	15	1854
V1394512	15	3894
V1394572	15	1047
V1395046	15	1656
V1397489	15	237
V1398030	15	243
V1400141	15	4896
V1400411	15	1617
V1400436	15	2697
V1400552	15	1416
V1400698	15	747
V1400781	15	1161
V1401005	15	1368
V1401302	15	285
V1401335	15	1635
V1401430	15	507
V1401474	15	591
V1402003	15	645
V1402171	15	1284
V1402442	15	273
V1402544	15	948
V1402689	15	993
V1402961	15	1128
V1403323	15	888
V1403596	15	960
V1403728	15	1173
V1404292	15	744
V1404482	15	501
V1404563	15	753
V1405654	15	393
V1405779	15	549
V1406110	15	522
V1406213	15	450
V1406229	15	339
V1407174	15	255
V1407564	15	357
V1408300	15	5529
V1408870	15	756
V1408885	15	735
V1409866	15	480
V1410323	15	843
V1410835	15	465
V1411370	15	486
V1411475	15	462
V1411762	15	414
V1412209	15	336
V1412746	15	1929
V1412960	15	2730
V1413445	15	1716
V1413447	15	1527
V1413746	15	429
V1418931	15	1041
V1418993	15	1224
V1419705	15	480
V1420577	15	3645
V1420579	15	693
V1420956	15	876
V1421343	15	957
V1421814	15	333
V1422579	15	207
V1422689	15	375
V1422804	15	357
V1423049	15	327
V1425676	15	663
V1425830	15	621
V1425912	15	696
V1426037	15	657
V1427211	15	402
V1428421	15	102
V1430259	15	5655
V1430753	15	1890
V1431041	15	189
V1431304	15	1041
V1431515	15	459
V1432307	15	690
V1433453	15	489
V1433648	15	465
V1433848	15	279
V1433956	15	438
V1434246	15	336
V1434728	15	375
V1434948	15	360
V1434998	15	354
V1435987	15	3009
V1436000	15	603
V1436470	15	4728
V1436515	15	1209
V1436652	15	750
V1436689	15	936
V1437176	15	273
V1437370	15	135
V1437433	15	378
V1437612	15	585
V1437829	15	396
V1437943	15	468
V1438164	15	432
V1438307	15	408
V1438836	15	177
V1440435	15	246
V1441293	15	504
V1442008	15	333
V1442179	15	309
V1442254	15	3669
V1442341	15	5259
V1442438	15	807
V1442513	15	2766
V1442720	15	264
V1443080	15	780
V1443147	15	636
V1443156	15	555
V1443316	15	267
V1443625	15	504
V1443662	15	468
V1444028	15	390
V1444130	15	411
V1444762	15	333
V1445059	15	306
V1445185	15	1860
V1445218	15	630
V1445416	15	1212
V1445489	15	678
V1445539	15	192
V1446215	15	453
V1460771	15	387
V1461214	15	282
V1463123	15	822
V1463691	15	1458
V1463897	15	405
V1464327	15	2349
V1464518	15	948
V1464597	15	4998
V1464766	15	2469
V1464782	15	1161
V1464904	15	2235
V1465040	15	918
V1465268	15	1230
V1465272	15	405
V1465513	15	1119
V1465627	15	726
V1465785	15	1581
V1465944	15	939
V1466091	15	1293
V1466303	15	615
V1466603	15	672
V1466614	15	981
V1466641	15	549
V1467932	15	429
V1468350	15	330
V1468459	15	198
V1481441	15	1437
V1482498	15	561
V1482527	15	1566
V1482570	15	4083
V1482621	15	567
V1482720	15	636
V1482722	15	2148
V1482818	15	531
V1483246	15	2379
V1483343	15	2157
V1483527	15	519
V1484050	15	126
V1484711	15	417
V1485196	15	2703
V1485386	15	417
V1485488	15	582
V1485791	15	303
V1486081	15	804
V1486150	15	1251
V1486373	15	612
V1486427	15	1173
V1486707	15	909
V1486884	15	180
V1487131	15	1287
V1487498	15	1284
V1487729	15	1116
V1487741	15	810
V1488023	15	1242
V1488061	15	816
V1488308	15	288
V1488338	15	573
V1488486	15	759
V1488533	15	960
V1488602	15	108
V1488795	15	255
V1489287	15	594
V1489415	15	618
V1489552	15	138
V1489854	15	156
V1490525	15	423
V1493421	15	309
V1499142	15	990
V1499386	15	2838
V1499596	15	831
V1499873	15	1272
V1500157	15	690
V1500623	15	315
V1501386	15	498
V1501426	15	252
V1501935	15	180
V1502346	15	315
V1502896	15	324
V1503065	15	300
V1503358	15	1959
V1503364	15	1305
V1503564	15	153
V1503992	15	1827
V1504590	15	2073
V1504859	15	210
V1504891	15	1017
V1504948	15	1092
V1505240	15	591
V1506464	15	1221
V1507198	15	1305
V1507212	15	1221
V1507269	15	1170
V1507848	15	381
V1507855	15	951
V1508929	15	609
V1509227	15	546
V1509613	15	471
V1509656	15	462
V1509748	15	297
V1510420	15	354
V1513525	15	504
V1513630	15	387
V1514083	15	192
V1514088	15	351
V1514151	15	1536
V1514204	15	2004
V1514241	15	1392
V1514378	15	969
V1514572	15	5772
V1514676	15	3996
V1514725	15	786
V1514769	15	1239
V1514781	15	1155
V1514789	15	1764
V1515308	15	891
V1515514	15	597
V1516329	15	603
V1517232	15	486
V1517622	15	672
V1517935	15	510
V1518304	15	204
V1518383	15	549
V1519654	15	432
V1519805	15	417
V1522028	15	3864
V1522755	15	2463
V1523659	15	1383
V1524334	15	2574
V1524873	15	1602
V1526376	15	675
V1526496	15	576
V1526649	15	2517
V1527277	15	1362
V1527340	15	1521
V1527796	15	567
V1528844	15	1596
V1529036	15	1458
V1529281	15	1389
V1529894	15	405
V1535511	15	384
V1538523	15	255
V1538893	15	243
V1542216	15	5388
V1542560	15	708
V1543467	15	762
V1545130	15	288
V1548193	15	3111
V1548282	15	516
V1548715	15	1413
V1548986	15	501
V1549103	15	825
V1549124	15	1149
V1549174	15	1230
V1549734	15	801
V1550217	15	615
V1551068	15	426
V1551725	15	333
V1552713	15	1353
V1553758	15	1287
V1553847	15	708
V1554247	15	927
V1554500	15	147
V1555031	15	270
V1555238	15	210
V1557166	15	1386
V1557251	15	705
V1557252	15	1047
V1557254	15	1356
V1557264	15	1020
V1557283	15	1413
V1557437	15	1440
V1557460	15	726
V1557470	15	3195
V1557493	15	750
V1557538	15	1668
V1557552	15	537
V1557769	15	570
V1557779	15	912
V1557861	15	672
V1557875	15	951
V1558180	15	2892
V1558577	15	1338
V1558747	15	1914
V1558800	15	1104
V1558819	15	1254
V1558889	15	1527
V1558894	15	1098
V1558988	15	1758
V1559107	15	2079
V1559164	15	1293
V1559174	15	1857
V1559256	15	660
V1559362	15	780
V1559514	15	1224
V1559608	15	1458
V1559854	15	1128
V1559978	15	1353
V1560033	15	1542
V1560054	15	2766
V1560162	15	1374
V1560301	15	2760
V1560337	15	867
V1560424	15	1188
V1560516	15	1209
V1560668	15	1278
V1561000	15	1773
V1561200	15	1605
V1561556	15	2373
V1561570	15	1068
V1561605	15	2376
V1561620	15	918
V1561755	15	4371
V1561885	15	2763
V1562100	15	429
V1562129	15	1080
V1562135	15	1083
V1562352	15	1401
V1562355	15	882
V1562379	15	1428
V1562543	15	618
V1562605	15	1473
V1562621	15	330
V1562724	15	2124
V1562748	15	564
V1562754	15	732
V1562834	15	1188
V1562835	15	1368
V1562903	15	1572
V1563226	15	1398
V1563565	15	480
V1563576	15	1644
V1563606	15	2112
V1563648	15	2457
V1563897	15	840
V1564029	15	1593
V1565031	15	738
V1565709	15	672
V1565729	15	1107
V1565908	15	882
V1565976	15	1290
V1566206	15	900
V1566517	15	1113
V1566846	15	600
V1567029	15	120
V1567789	15	675
V1568225	15	648
V1569048	15	525
V1569266	15	498
V1569274	15	495
V1569677	15	450
V1570389	15	195
V1570611	15	366
V1570702	15	360
V1570709	15	360
V1570953	15	150
V1571352	15	309
V1572171	15	261
V1572965	15	225
V1574559	15	552
V1574585	15	906
V1574709	15	642
V1576207	15	729
V1576223	15	549
V1576462	15	2598
V1576575	15	1812
V1577100	15	1767
V1577416	15	1119
V1577568	15	606
V1577779	15	801
V1578524	15	546
V1579410	15	351
V1579603	15	330
V1579784	15	351
V1580503	15	222
V1583109	15	834
V1583239	15	429
V1584098	15	117
V1584187	15	783
V1584240	15	381
V1584248	15	579
V1584388	15	414
V1584701	15	366
V1584757	15	192
V1584850	15	243
V1584917	15	1128
V1585190	15	549
V1585825	15	759
V1585831	15	699
V1585859	15	393
V1585997	15	714
V1586029	15	702
V1586468	15	486
V1586512	15	333
V1586592	15	576
V1586687	15	573
V1587230	15	405
V1587561	15	381
V1587753	15	453
V1587953	15	396
V1587996	15	435
V1588214	15	372
V1588355	15	411
V1588360	15	279
V1588432	15	399
V1588451	15	279
V1588853	15	228
V1589070	15	309
V1589107	15	369
V1589682	15	303
V1592979	15	777
V1593980	15	2004
V1594016	15	2310
V1594058	15	1383
V1594352	15	417
V1595198	15	288
V1595533	15	138
V1595852	15	468
V1596047	15	279
V1596059	15	414
V1596439	15	351
V1602954	15	1353
V1603718	15	1656
V1604112	15	465
V1604433	15	615
V1611915	15	621
V1612077	15	891
V1612300	15	1881
V1612319	15	525
V1612416	15	1707
V1612462	15	441
V1612582	15	219
V1612661	15	651
V1612696	15	639
V1612820	15	213
V1612832	15	300
V1613247	15	138
V1613265	15	588
V1613795	15	273
V1614069	15	543
V1616956	15	1401
V1616989	15	966
V1617233	15	2988
V1617493	15	2052
V1617971	15	1737
V1618574	15	1101
V1619236	15	366
V1619593	15	786
V1620504	15	609
V1621501	15	414
V1621552	15	405
V1621556	15	207
V1621564	15	405
V1679970	15	1314
V1680072	15	2124
V1680244	15	405
V1680272	15	1278
V1680289	15	885
V1680521	15	1236
V1687743	15	1992
V1705117	15	2064
V1723330	15	900
V1723789	15	957
V1724283	15	318
V1724352	15	209
V1724603	15	3818
V1724719	15	944
V1728007	15	2277
V1737021	15	879
V1745365	15	1815
V1746034	15	609
V1746095	15	231
V1752428	15	759
V1752552	15	705
V1785786	15	1002
V1785787	15	1356
V1788088	15	195
V1788109	15	795
V1788120	15	189
V1788193	15	126
V1788463	15	1356
V1795539	15	858
V1795642	15	849
V1795662	15	957
V1795680	15	567
V1795774	15	726
V1795790	15	4623
V1795823	15	687
V1795850	15	498
V1795867	15	699
V1795943	15	585
V1819302	15	396
V1819330	15	1767
V1820506	15	363
V1820555	15	168
V1820597	15	285
V1820672	15	123
V1820726	15	159
V1827442	15	474
V1827489	15	1098
V1827723	15	1473
V1827855	15	708
V1827986	15	2409
V1829843	15	1050
V1830793	15	2183
V1830832	15	378
V1830850	15	1314
V1831019	15	1749
V1831036	15	507
V1834856	15	135
V1834859	15	156
V1836802	15	513
V1838997	15	1695
V1839549	15	201
V1839600	15	354
V1841376	15	114
V1841407	15	123
V1841485	15	2151
V1841617	15	972
V1841623	15	537
V1841751	15	1374
V1841806	15	1335
V1841837	15	1173
V1842029	15	897
V1842051	15	3840
V1849570	15	3792
V1849578	15	4344
V1852134	15	294
V1852136	15	1251
V1855998	15	2538
V1856411	15	1587
V1856938	15	1464
V1858043	15	219
V1858075	15	5697
V1858718	15	1698
V1858742	15	1452
V1858762	15	2589
V1858804	15	417
V1859790	15	1638
V1859870	15	2040
V1859954	15	2850
V1860155	15	540
V1860454	15	591
V1860583	15	330
V1860587	15	2841
V1870050	15	1218
V1874595	15	657
V1874681	15	510
V1876006	15	4474
V1879848	15	324
V1879902	15	501
V1881095	15	222
V1881226	15	360
V1881422	15	486
V1881491	15	1311
V1881977	15	351
V1883491	15	588
V1883513	15	768
V1883519	15	168
V1883523	15	513
V1883923	15	333
V1883954	15	354
V1884073	15	144
V1884150	15	180
V1884165	15	162
V1886411	15	1647
V1886629	15	888
V1887149	15	525
V1887181	15	333
V1887257	15	180
V1888221	15	3681
V1899868	15	612
V1922959	15	2130
V1923325	15	1602
V1923878	15	1494
V1923939	15	2844
V1924095	15	1011
V1000027	14	564
V1000063	14	894
V1000108	14	525
V1000124	14	255
V1000154	14	1680
V1000170	14	678
V1000320	14	960
V1000327	14	1347
V1000476	14	882
V1000497	14	1716
V1000519	14	1638
V1000594	14	3192
V1000601	14	2721
V1001467	14	1206
V1003219	14	495
V1006064	14	804
V1006144	14	528
V1006168	14	726
V1006220	14	621
V1006232	14	462
V1006255	14	561
V1006258	14	570
V1006326	14	495
V1006462	14	387
V1006650	14	327
V1006675	14	345
V1006678	14	1233
V1006728	14	837
V1006773	14	831
V1006889	14	1437
V1007431	14	939
V1007893	14	1170
V1008434	14	666
V1008577	14	984
V1008936	14	1113
V1009244	14	1227
V1009301	14	1083
V1009517	14	1656
V1009635	14	2772
V1009738	14	699
V1009739	14	303
V1009913	14	642
V1009954	14	1113
V1010907	14	870
V1010953	14	3024
V1011352	14	1179
V1011356	14	1410
V1011516	14	1344
V1011518	14	612
V1011519	14	912
V1011654	14	810
V1011741	14	261
V1011935	14	789
V1012826	14	2013
V1012963	14	654
V1013086	14	279
V1013100	14	774
V1013104	14	738
V1013180	14	774
V1013192	14	774
V1013220	14	726
V1013476	14	777
V1013601	14	1038
V1013971	14	378
V1014069	14	1209
V1014130	14	2025
V1014188	14	1611
V1014257	14	2043
V1014367	14	567
V1014434	14	1737
V1014451	14	486
V1014642	14	942
V1014830	14	1350
V1014834	14	846
V1014843	14	822
V1014847	14	1047
V1014909	14	3174
V1014910	14	1638
V1015082	14	645
V1015247	14	1386
V1015248	14	1266
V1015311	14	450
V1015328	14	1719
V1015357	14	369
V1015454	14	723
V1016065	14	1500
V1016084	14	1401
V1016173	14	477
V1016236	14	900
V1016354	14	5049
V1016404	14	1965
V1016550	14	1362
V1016730	14	1521
V1017122	14	1962
V1017680	14	468
V1017682	14	801
V1017996	14	414
V1018519	14	930
V1018869	14	1032
V1019186	14	2358
V1019374	14	837
V1019726	14	822
V1020085	14	624
V1020203	14	1356
V1021187	14	870
V1022333	14	462
V1022765	14	804
V1023482	14	843
V1023705	14	804
V1024528	14	681
V1025844	14	444
V1032075	14	492
V1032118	14	996
V1032876	14	1830
V1033715	14	708
V1034351	14	750
V1034595	14	786
V1035222	14	4479
V1035926	14	1917
V1036050	14	1104
V1036066	14	669
V1036387	14	1443
V1036444	14	1020
V1036710	14	1545
V1036711	14	1245
V1036717	14	2475
V1036721	14	987
V1036761	14	1077
V1036792	14	687
V1036852	14	270
V1036874	14	1560
V1037053	14	840
V1037117	14	642
V1037158	14	1212
V1037206	14	366
V1037239	14	750
V1037562	14	381
V1037806	14	612
V1037903	14	381
V1038308	14	963
V1039073	14	597
V1039355	14	1734
V1039622	14	2358
V1039925	14	738
V1040379	14	1713
V1040389	14	894
V1040458	14	1206
V1040530	14	1569
V1040541	14	750
V1040953	14	1281
V1041303	14	744
V1041309	14	1233
V1041315	14	672
V1041367	14	894
V1041498	14	645
V1041548	14	1107
V1041695	14	264
V1042260	14	1206
V1042280	14	441
V1042554	14	1206
V1042665	14	930
V1042696	14	327
V1042791	14	405
V1042919	14	1194
V1043708	14	372
V1043901	14	390
V1044248	14	624
V1044308	14	522
V1045666	14	315
V1045731	14	327
V1046290	14	249
V1047658	14	1230
V1047714	14	2673
V1047725	14	792
V1047729	14	420
V1047790	14	804
V1047806	14	918
V1047810	14	2184
V1047831	14	1620
V1047833	14	2007
V1047874	14	1332
V1047889	14	2304
V1047902	14	999
V1047906	14	1053
V1047972	14	630
V1048133	14	3189
V1048197	14	528
V1048290	14	663
V1048295	14	720
V1048430	14	3279
V1048453	14	1542
V1048641	14	2076
V1048737	14	1452
V1048896	14	981
V1048966	14	972
V1049171	14	1221
V1049205	14	759
V1049245	14	648
V1049316	14	216
V1049501	14	801
V1049601	14	924
V1049787	14	1209
V1049859	14	1170
V1050006	14	429
V1050014	14	510
V1050083	14	510
V1050245	14	2034
V1050248	14	1578
V1050365	14	1161
V1050390	14	519
V1050432	14	1341
V1050455	14	1251
V1050666	14	864
V1050885	14	795
V1050930	14	807
V1050969	14	975
V1051038	14	1314
V1051094	14	1893
V1051160	14	360
V1051279	14	1434
V1051408	14	1209
V1051410	14	882
V1051461	14	1476
V1051636	14	999
V1051672	14	1530
V1051833	14	1725
V1052131	14	225
V1052247	14	1077
V1052340	14	939
V1052355	14	876
V1052405	14	492
V1052412	14	228
V1052486	14	975
V1052488	14	939
V1052659	14	378
V1052788	14	1134
V1052798	14	444
V1052987	14	1857
V1053103	14	750
V1053137	14	1929
V1053195	14	1092
V1053416	14	1614
V1053455	14	333
V1053550	14	1788
V1053610	14	1593
V1053699	14	447
V1053731	14	1365
V1053796	14	618
V1054180	14	1080
V1054290	14	705
V1054629	14	510
V1054999	14	828
V1055217	14	1353
V1055243	14	3273
V1055376	14	972
V1055418	14	2286
V1055587	14	2889
V1055944	14	1134
V1056146	14	402
V1056384	14	888
V1056848	14	813
V1057272	14	2118
V1057552	14	1059
V1058005	14	354
V1058180	14	1515
V1058586	14	312
V1058675	14	444
V1058930	14	651
V1061431	14	576
V1065772	14	294
V1066394	14	693
V1067513	14	336
V1067802	14	1374
V1068012	14	156
V1068045	14	1317
V1068317	14	330
V1068576	14	675
V1068693	14	489
V1069781	14	996
V1070196	14	615
V1070947	14	1209
V1071523	14	1797
V1071809	14	378
V1072607	14	936
V1072865	14	876
V1072953	14	678
V1073134	14	1287
V1073143	14	996
V1073215	14	420
V1073221	14	1455
V1073314	14	2874
V1073983	14	1101
V1074260	14	813
V1074470	14	1269
V1074651	14	1686
V1074697	14	1311
V1074743	14	711
V1074764	14	1023
V1074782	14	1311
V1074897	14	672
V1075161	14	834
V1075200	14	1194
V1075515	14	654
V1075846	14	1056
V1076131	14	357
V1077189	14	543
V1077384	14	489
V1077447	14	459
V1077543	14	447
V1077628	14	429
V1078358	14	579
V1078428	14	567
V1078529	14	396
V1078813	14	411
V1079493	14	1461
V1079733	14	2547
V1082035	14	690
V1082158	14	744
V1082576	14	3114
V1082716	14	891
V1082935	14	420
V1083093	14	1314
V1083168	14	1146
V1083176	14	1008
V1083808	14	1584
V1084050	14	303
V1084260	14	1356
V1084336	14	765
V1084451	14	1722
V1084679	14	495
V1084949	14	168
V1085455	14	450
V1085457	14	618
V1085589	14	285
V1085633	14	360
V1085691	14	1239
V1085695	14	1056
V1085737	14	405
V1085755	14	909
V1085957	14	702
V1086165	14	1635
V1086186	14	1842
V1086581	14	336
V1086587	14	1011
V1086886	14	486
V1087294	14	357
V1087947	14	1122
V1087975	14	1467
V1088362	14	336
V1088380	14	1080
V1088457	14	693
V1088951	14	534
V1089485	14	999
V1089564	14	660
V1089660	14	732
V1089782	14	756
V1089806	14	801
V1089815	14	426
V1090279	14	795
V1090578	14	234
V1091250	14	540
V1091475	14	654
V1091660	14	636
V1091705	14	159
V1092573	14	435
V1092954	14	519
V1093188	14	309
V1094290	14	345
V1094699	14	426
V1095231	14	324
V1095674	14	390
V1096352	14	366
V1096356	14	366
V1096928	14	129
V1097284	14	327
V1097548	14	330
V1097963	14	318
V1098525	14	249
V1099784	14	1386
V1100286	14	819
V1100312	14	288
V1100746	14	486
V1100994	14	387
V1101055	14	318
V1101088	14	348
V1101109	14	339
V1102246	14	1389
V1102254	14	954
V1102439	14	720
V1102661	14	3285
V1102875	14	2052
V1103097	14	711
V1103329	14	912
V1104132	14	567
V1104321	14	903
V1104383	14	1242
V1104529	14	6912
V1104639	14	483
V1104774	14	1236
V1104789	14	840
V1104890	14	1161
V1104969	14	528
V1104971	14	894
V1105297	14	540
V1105298	14	1404
V1105306	14	705
V1105308	14	1026
V1105397	14	1089
V1105847	14	1503
V1105994	14	975
V1106023	14	990
V1106055	14	1518
V1106062	14	1014
V1106741	14	882
V1106756	14	1992
V1106837	14	1047
V1107029	14	579
V1107375	14	765
V1107623	14	315
V1107777	14	546
V1108070	14	462
V1108090	14	1146
V1108111	14	2130
V1108226	14	798
V1108410	14	975
V1108553	14	285
V1108777	14	621
V1108948	14	930
V1109160	14	1551
V1109318	14	438
V1109541	14	423
V1109643	14	591
V1109986	14	1167
V1110456	14	459
V1110970	14	657
V1111519	14	420
V1111556	14	483
V1111972	14	405
V1112936	14	1479
V1113436	14	1380
V1113696	14	3480
V1114156	14	1002
V1114495	14	2613
V1114815	14	1293
V1114846	14	2880
V1115122	14	540
V1115172	14	2793
V1115434	14	4197
V1115720	14	1452
V1115901	14	627
V1116061	14	906
V1116119	14	1074
V1116504	14	1485
V1116592	14	603
V1116701	14	1371
V1117119	14	711
V1117471	14	696
V1117698	14	420
V1118095	14	669
V1119017	14	2583
V1119237	14	837
V1119632	14	1158
V1119933	14	1284
V1120208	14	1182
V1120645	14	2193
V1121144	14	1797
V1121217	14	1647
V1122180	14	570
V1122276	14	1857
V1122597	14	1608
V1123445	14	1305
V1123598	14	753
V1123868	14	1323
V1124221	14	828
V1124483	14	771
V1124574	14	1167
V1127404	14	606
V1128250	14	696
V1128450	14	495
V1128863	14	351
V1129437	14	600
V1130405	14	534
V1131611	14	273
V1131665	14	468
V1133456	14	396
V1135716	14	309
V1136954	14	3423
V1137225	14	1218
V1137298	14	519
V1137387	14	279
V1137535	14	639
V1137678	14	429
V1137883	14	291
V1138500	14	195
V1138652	14	1092
V1138931	14	468
V1138977	14	591
V1139086	14	2004
V1139103	14	2745
V1139133	14	2019
V1139155	14	681
V1139171	14	291
V1139203	14	1101
V1139266	14	1341
V1139285	14	1626
V1139444	14	2118
V1139831	14	924
V1139970	14	681
V1140087	14	1326
V1140126	14	825
V1140169	14	1683
V1140180	14	1317
V1140242	14	639
V1140333	14	1905
V1140475	14	693
V1140510	14	3678
V1140562	14	588
V1140572	14	672
V1140592	14	1368
V1140709	14	2673
V1140766	14	2661
V1140808	14	2892
V1141114	14	1008
V1141177	14	882
V1141217	14	1203
V1141249	14	924
V1141381	14	927
V1141394	14	525
V1141412	14	981
V1141803	14	537
V1141933	14	822
V1143404	14	222
V1144142	14	438
V1144819	14	1137
V1144824	14	453
V1145046	14	1308
V1145410	14	1128
V1145524	14	675
V1145793	14	732
V1145854	14	1068
V1145864	14	942
V1145877	14	261
V1145955	14	1584
V1146540	14	171
V1147954	14	450
V1149610	14	375
V1151594	14	777
V1151844	14	219
V1152357	14	354
V1153167	14	591
V1153303	14	510
V1153965	14	417
V1154060	14	1626
V1154284	14	1167
V1154295	14	777
V1155388	14	3486
V1156456	14	1641
V1156679	14	450
V1156680	14	1539
V1156751	14	7329
V1157467	14	3486
V1157863	14	1890
V1158153	14	4263
V1158262	14	1905
V1158659	14	1716
V1158832	14	2673
V1159066	14	912
V1159075	14	1188
V1159117	14	1140
V1159189	14	618
V1159766	14	654
V1160066	14	336
V1162433	14	414
V1166801	14	2889
V1167072	14	381
V1167245	14	669
V1167560	14	711
V1167777	14	930
V1168232	14	1041
V1168312	14	948
V1168483	14	765
V1170045	14	1191
V1170173	14	348
V1170864	14	978
V1170906	14	711
V1171951	14	855
V1172203	14	135
V1172286	14	1782
V1172399	14	900
V1172591	14	1089
V1172983	14	573
V1173242	14	333
V1173282	14	801
V1173294	14	795
V1174335	14	423
V1174436	14	405
V1174612	14	369
V1175037	14	1290
V1175506	14	2610
V1175532	14	1803
V1175579	14	1896
V1175692	14	996
V1176153	14	1275
V1176335	14	1449
V1176618	14	933
V1176715	14	762
V1176840	14	1722
V1176850	14	2037
V1177223	14	1296
V1177488	14	1023
V1177499	14	858
V1177708	14	1005
V1177991	14	585
V1177997	14	753
V1178364	14	462
V1178780	14	549
V1179113	14	474
V1179526	14	399
V1180088	14	882
V1180134	14	2319
V1180147	14	918
V1180185	14	585
V1180344	14	609
V1180370	14	1062
V1180535	14	1125
V1180536	14	1137
V1180676	14	588
V1180710	14	819
V1180748	14	1830
V1180849	14	927
V1181194	14	1152
V1181208	14	738
V1181218	14	567
V1181336	14	1548
V1181342	14	732
V1181358	14	816
V1181434	14	990
V1181630	14	1176
V1182093	14	1293
V1182658	14	1374
V1182811	14	1476
V1183779	14	861
V1184503	14	375
V1184806	14	891
V1184921	14	648
V1185367	14	768
V1185873	14	351
V1187234	14	462
V1188463	14	300
V1189258	14	156
V1189499	14	339
V1190142	14	144
V1190151	14	837
V1190208	14	240
V1190617	14	1428
V1190794	14	1422
V1191103	14	1263
V1191591	14	1428
V1191915	14	609
V1191967	14	459
V1192185	14	588
V1192197	14	2388
V1192429	14	804
V1192748	14	1323
V1193030	14	1008
V1193235	14	705
V1193448	14	216
V1193494	14	681
V1193561	14	486
V1193896	14	156
V1193957	14	105
V1194474	14	405
V1195493	14	945
V1196273	14	1182
V1196368	14	801
V1196468	14	135
V1196595	14	948
V1196814	14	672
V1197196	14	633
V1197197	14	501
V1197464	14	438
V1197922	14	156
V1197979	14	225
V1198686	14	2430
V1199664	14	843
V1199763	14	9618
V1199841	14	1515
V1200030	14	228
V1200474	14	1884
V1200484	14	348
V1200502	14	855
V1200508	14	690
V1200620	14	270
V1201664	14	111
V1201865	14	2505
V1202044	14	441
V1202271	14	750
V1202278	14	663
V1202421	14	252
V1202461	14	753
V1202470	14	105
V1202839	14	465
V1203137	14	351
V1203874	14	405
V1203912	14	582
V1204042	14	252
V1215783	14	393
V1216055	14	2208
V1217333	14	432
V1217840	14	5136
V1218862	14	744
V1219171	14	624
V1220395	14	1368
V1225692	14	462
V1228442	14	327
V1230280	14	1977
V1231675	14	798
V1231879	14	1953
V1232072	14	1569
V1232418	14	1920
V1232520	14	810
V1232657	14	813
V1232961	14	1827
V1232993	14	246
V1233164	14	360
V1233218	14	1149
V1233354	14	1143
V1233731	14	801
V1233799	14	852
V1233935	14	660
V1234042	14	477
V1234073	14	717
V1234241	14	651
V1234280	14	129
V1234575	14	531
V1234624	14	531
V1234687	14	393
V1234732	14	501
V1234738	14	501
V1235116	14	414
V1235220	14	396
V1235293	14	384
V1235409	14	252
V1235419	14	252
V1235500	14	351
V1235676	14	321
V1237677	14	435
V1237869	14	876
V1239404	14	375
V1239588	14	318
V1239641	14	1104
V1239644	14	1581
V1239719	14	1122
V1239906	14	660
V1240937	14	1065
V1240999	14	570
V1241236	14	957
V1242314	14	438
V1242548	14	1071
V1242817	14	399
V1243049	14	2052
V1243469	14	708
V1243635	14	576
V1243679	14	909
V1243737	14	702
V1243803	14	1026
V1243836	14	1215
V1244406	14	867
V1244513	14	567
V1244595	14	747
V1245130	14	771
V1245314	14	723
V1245637	14	1161
V1245816	14	612
V1245862	14	1389
V1246428	14	579
V1247332	14	513
V1247595	14	870
V1247828	14	342
